time,joint0_force,joint1_force,joint2_force,joint3_force
196,1.3434295654296875,-8.448967933654785,0.05527496337890625,-0.06311917304992676
197,0.8715744018554688,-7.432258129119873,0.552886962890625,-0.03726768493652344
198,1.2099761962890625,-7.906680583953857,0.21533966064453125,-0.0587763786315918
199,0.8564682006835938,-8.004975318908691,0.52288818359375,-0.02515244483947754
200,0.8009796142578125,-8.020567893981934,0.5684051513671875,-0.04183197021484375
201,1.4653778076171875,-7.838963985443115,-0.00551605224609375,-0.06552863121032715
202,0.5729141235351562,-8.652937889099121,0.7216796875,-0.02526235580444336
203,0.9493255615234375,-7.4077653884887695,0.48487091064453125,-0.04175400733947754
204,1.0298080444335938,-8.523384094238281,0.3264312744140625,-0.04654359817504883
205,1.088104248046875,-7.366014003753662,0.36618804931640625,-0.035474300384521484
206,0.83551025390625,-7.9991230964660645,0.5390548706054688,-0.035800933837890625
207,1.1458740234375,-7.91764497756958,0.26944732666015625,-0.05537080764770508
208,0.7555160522460938,-8.020895957946777,0.6088027954101562,-0.022075653076171875
209,1.210479736328125,-7.896566390991211,0.21280670166015625,-0.06139183044433594
210,0.7718124389648438,-8.012429237365723,0.5938644409179688,-0.026520490646362305
211,0.6738967895507812,-8.038103103637695,0.676666259765625,-0.035025596618652344
212,1.2699050903320312,-7.873802661895752,0.1613616943359375,-0.058890342712402344
213,1.44659423828125,-7.821855068206787,0.00875091552734375,-0.06414175033569336
214,0.5065078735351562,-7.500195503234863,0.86822509765625,-0.004206180572509766
215,0.9342727661132812,-8.52750015258789,0.4062652587890625,-0.04562258720397949
216,0.7837600708007812,-7.998666286468506,0.580780029296875,-0.03395390510559082
217,1.246337890625,-7.866321086883545,0.1800079345703125,-0.060831546783447266
218,1.2188720703125,-7.869364261627197,0.20485687255859375,-0.048632144927978516
219,0.752166748046875,-8.567261695861816,0.56256103515625,-0.03525137901306152
220,0.9507293701171875,-7.940816402435303,0.4352874755859375,-0.03954005241394043
221,0.8202743530273438,-7.394327640533447,0.5929031372070312,-0.03202509880065918
222,0.9533004760742188,-8.498745918273926,0.38825225830078125,-0.040723562240600586
223,0.8439407348632812,-7.384396076202393,0.571044921875,-0.03569626808166504
224,1.291839599609375,-7.2510294914245605,0.1833648681640625,-0.06097745895385742
225,0.8593673706054688,-9.085296630859375,0.42496490478515625,-0.02681279182434082
226,0.8879928588867188,-6.790562629699707,0.5754623413085938,-0.041961669921875
227,1.0658416748046875,-8.443906784057617,0.2885894775390625,-0.05118393898010254
228,0.8370513916015625,-7.939034461975098,0.530792236328125,-0.03151345252990723
229,1.2499542236328125,-7.818782329559326,0.17313385009765625,-0.05388593673706055
230,1.0076141357421875,-7.879260063171387,0.3811798095703125,-0.051883697509765625
231,0.421051025390625,-8.608092308044434,0.846099853515625,-0.0015778541564941406
232,1.146575927734375,-7.263491630554199,0.30342864990234375,-0.06421875953674316
233,0.9705963134765625,-7.870187282562256,0.41428375244140625,-0.031188011169433594
234,1.2285003662109375,-7.799548149108887,0.18856048583984375,-0.05844306945800781
235,0.7823333740234375,-7.914933204650879,0.5740814208984375,-0.03596019744873047
236,0.7222747802734375,-7.926555156707764,0.6265945434570312,-0.023211240768432617
237,1.6100311279296875,-8.254312515258789,-0.18865966796875,-0.0848093032836914
238,0.456634521484375,-7.415291786193848,0.8999786376953125,-0.00707697868347168
239,1.2385406494140625,-7.191371440887451,0.22226715087890625,-0.05549478530883789
240,0.43471527099609375,-9.125237464904785,0.783782958984375,-0.013004779815673828
241,1.2805404663085938,-7.1799798011779785,0.1834259033203125,-0.06032991409301758
242,0.6127090454101562,-7.34124755859375,0.7621536254882812,-0.0223844051361084
243,1.2598800659179688,-8.309308052062988,0.1115875244140625,-0.06202578544616699
244,1.05615234375,-7.7903361320495605,0.331512451171875,-0.04922938346862793
245,0.8539657592773438,-8.409407615661621,0.46257781982421875,-0.029950857162475586
246,0.6958847045898438,-7.301042556762695,0.6872177124023438,-0.02318596839904785
247,1.0643234252929688,-7.761106967926025,0.3220367431640625,-0.05689597129821777
248,1.010345458984375,-7.771679401397705,0.36939239501953125,-0.04094195365905762
249,1.028411865234375,-7.759772300720215,0.35263824462890625,-0.0451507568359375
250,0.703460693359375,-7.840828895568848,0.63323974609375,-0.02654242515563965
251,1.1756820678710938,-7.705685138702393,0.2233734130859375,-0.05538487434387207
252,0.793212890625,-7.801159858703613,0.5535049438476562,-0.03616619110107422
253,1.1390151977539062,-7.700026035308838,0.25479888916015625,-0.04359912872314453
254,0.8149490356445312,-7.779857635498047,0.5328140258789062,-0.03992915153503418
255,0.6969070434570312,-7.804527282714844,0.6353225708007812,-0.023445844650268555
256,0.979522705078125,-7.720098495483398,0.38838958740234375,-0.05150270462036133
257,0.9913482666015625,-8.282743453979492,0.334381103515625,-0.039962053298950195
258,1.0457611083984375,-6.539023399353027,0.419281005859375,-0.045636892318725586
259,0.8117218017578125,-8.306551933288574,0.4881744384765625,-0.03505373001098633
260,0.892578125,-7.71383810043335,0.4606781005859375,-0.04092240333557129
261,1.3100662231445312,-7.587613105773926,0.09897613525390625,-0.0630025863647461
262,0.7947921752929688,-7.71744966506958,0.54547119140625,-0.02291083335876465
263,1.0306320190429688,-7.645751476287842,0.33843994140625,-0.05199003219604492
264,0.7079849243164062,-7.723743915557861,0.6179428100585938,-0.024296998977661133
265,1.3905792236328125,-7.53000020980835,0.02501678466796875,-0.07296156883239746
266,0.6364059448242188,-7.148605823516846,0.7225341796875,-0.020248889923095703
267,0.7837448120117188,-8.822673797607422,0.46016693115234375,-0.03464055061340332
268,0.9644699096679688,-7.049715995788574,0.43538665771484375,-0.043764352798461914
269,0.3953399658203125,-7.757748603820801,0.8832244873046875,-0.012854337692260742
270,1.2753067016601562,-7.513614177703857,0.1216278076171875,-0.05266857147216797
271,0.70513916015625,-7.656881332397461,0.6126556396484375,-0.03256106376647949
272,1.4056472778320312,-8.033263206481934,-0.0389862060546875,-0.07194685935974121
273,0.8531723022460938,-7.024408340454102,0.5280227661132812,-0.02949666976928711
274,0.7385101318359375,-7.6142072677612305,0.58013916015625,-0.040761709213256836
275,1.0170822143554688,-7.532022953033447,0.3394622802734375,-0.04239296913146973
276,1.083526611328125,-6.926985740661621,0.3252716064453125,-0.04693436622619629
277,0.588897705078125,-8.197920799255371,0.6628646850585938,-0.025438308715820312
278,0.8447113037109375,-7.551249027252197,0.48418426513671875,-0.03934597969055176
279,0.893402099609375,-7.522068500518799,0.44292449951171875,-0.02902984619140625
280,1.1454010009765625,-7.442616939544678,0.2221527099609375,-0.05693387985229492
281,0.6453933715820312,-8.142729759216309,0.608856201171875,-0.03155851364135742
282,1.04052734375,-6.877085208892822,0.35552978515625,-0.04355788230895996
283,1.0266189575195312,-7.436196327209473,0.3226776123046875,-0.04333162307739258
284,1.023284912109375,-7.429965972900391,0.32259368896484375,-0.055268049240112305
285,0.7595367431640625,-8.065808296203613,0.5065078735351562,-0.029525041580200195
286,0.5996475219726562,-6.949931621551514,0.7312698364257812,-0.02579021453857422
287,1.1637649536132812,-7.928980827331543,0.15549468994140625,-0.04639863967895508
288,0.80755615234375,-6.291747093200684,0.5936965942382812,-0.03537321090698242
289,0.814666748046875,-7.995238780975342,0.45349884033203125,-0.04162716865539551
290,0.9382171630859375,-6.808741569519043,0.43316650390625,-0.04828786849975586
291,1.0325775146484375,-7.914934158325195,0.26367950439453125,-0.042649269104003906
292,0.7555465698242188,-6.832687854766846,0.5897598266601562,-0.02870011329650879
293,0.8296890258789062,-7.945440769195557,0.43590545654296875,-0.03647494316101074
294,1.0085906982421875,-6.738595962524414,0.3681793212890625,-0.044241905212402344
295,0.758453369140625,-8.515172004699707,0.450347900390625,-0.03500819206237793
296,0.9000167846679688,-6.746410369873047,0.4586639404296875,-0.04157257080078125
297,0.7205963134765625,-7.346078872680664,0.568695068359375,-0.03515172004699707
298,0.649383544921875,-7.933567523956299,0.5839920043945312,-0.033644914627075195
299,1.436859130859375,-7.133124351501465,-0.05229949951171875,-0.06278800964355469
300,0.7534332275390625,-6.145740985870361,0.6244049072265625,-0.037943363189697266
301,0.7365036010742188,-7.283872127532959,0.5505523681640625,-0.029883623123168945
302,0.7377548217773438,-7.854950428009033,0.5030975341796875,-0.03087472915649414
303,0.917022705078125,-7.219310760498047,0.39040374755859375,-0.042977094650268555
304,1.2300033569335938,-7.115737438201904,0.11896514892578125,-0.05951094627380371
305,0.46654510498046875,-7.308623313903809,0.77728271484375,-0.017575502395629883
306,1.0466384887695312,-7.715476989746094,0.2295074462890625,-0.05578804016113281
307,1.00408935546875,-7.1380391120910645,0.310760498046875,-0.03744339942932129
308,0.38227081298828125,-6.711190223693848,0.8889999389648438,-0.019977807998657227
309,1.0788497924804688,-7.08182430267334,0.24298858642578125,-0.04788327217102051
310,1.250823974609375,-7.022631645202637,0.09287261962890625,-0.05641365051269531
311,0.62091064453125,-7.178771018981934,0.6353988647460938,-0.023248672485351562
312,0.7602767944335938,-7.7052178382873535,0.468658447265625,-0.035475969314575195
313,0.9374542236328125,-6.4901556968688965,0.4008636474609375,-0.05530881881713867
314,0.6278762817382812,-7.128015518188477,0.625640869140625,-0.018846511840820312
315,1.3059844970703125,-6.355147838592529,0.08086395263671875,-0.06658530235290527
316,0.6310272216796875,-7.673671245574951,0.5756683349609375,-0.01961803436279297
317,0.6652908325195312,-7.080448627471924,0.5861663818359375,-0.03535270690917969
318,0.6278839111328125,-7.070486545562744,0.6180343627929688,-0.026645421981811523
319,0.7645111083984375,-6.439693927764893,0.5414810180664062,-0.04253983497619629
320,0.7659072875976562,-7.575174331665039,0.45163726806640625,-0.0360870361328125
321,1.2007904052734375,-6.870758533477783,0.1181793212890625,-0.05802297592163086
322,0.8418807983398438,-6.947150230407715,0.426727294921875,-0.03949165344238281
323,0.7220687866210938,-6.964183807373047,0.5296783447265625,-0.023046016693115234
324,0.76495361328125,-6.936608791351318,0.48918914794921875,-0.039704084396362305
325,1.14813232421875,-6.236751079559326,0.200836181640625,-0.06038355827331543
326,0.73846435546875,-8.063005447387695,0.422088623046875,-0.029633283615112305
327,0.9493408203125,-5.686588287353516,0.4135894775390625,-0.04051494598388672
328,0.672698974609375,-7.465010643005371,0.5181503295898438,-0.03946709632873535
329,0.55145263671875,-6.91475772857666,0.6651458740234375,-0.024640321731567383
330,1.1715621948242188,-6.725212097167969,0.12994384765625,-0.046457529067993164
331,0.6768798828125,-6.841148853302002,0.5538406372070312,-0.031081676483154297
332,0.538360595703125,-6.862782955169678,0.671356201171875,-0.025033950805664062
333,0.724853515625,-6.79468297958374,0.5079574584960938,-0.04077649116516113
334,0.9633102416992188,-6.132687091827393,0.344757080078125,-0.05074906349182129
335,0.8951187133789062,-7.287379264831543,0.31531524658203125,-0.03859281539916992
336,0.62603759765625,-7.351657390594482,0.5450973510742188,-0.02353692054748535
337,0.48563385009765625,-6.213068008422852,0.7501678466796875,-0.03289437294006348
338,1.3952484130859375,-6.51943826675415,-0.07811737060546875,-0.0689401626586914
339,0.37191009521484375,-6.7814555168151855,0.8026275634765625,-0.014529705047607422
340,1.0286712646484375,-6.007185459136963,0.27918243408203125,-0.040122032165527344
341,0.709686279296875,-6.649508953094482,0.5072555541992188,-0.03727078437805176
342,0.7366409301757812,-7.789391994476318,0.39379119873046875,-0.04001283645629883
343,0.568328857421875,-6.08432149887085,0.668243408203125,-0.02985215187072754
344,0.991943359375,-5.937859535217285,0.3028564453125,-0.04534316062927246
345,0.572052001953125,-7.1932244300842285,0.5753631591796875,-0.02296614646911621
346,0.6360702514648438,-6.585472106933594,0.5609588623046875,-0.030159711837768555
347,1.1475830078125,-6.423543453216553,0.1169891357421875,-0.06768631935119629
348,0.47978973388671875,-6.584420680999756,0.6939239501953125,-0.008117198944091797
349,1.0458755493164062,-6.41280460357666,0.20171356201171875,-0.055251121520996094
350,0.3545989990234375,-5.999382972717285,0.8397674560546875,-0.017268657684326172
351,1.045562744140625,-6.951552867889404,0.15445709228515625,-0.05600714683532715
352,0.9114151000976562,-6.393575191497803,0.3125762939453125,-0.03979635238647461
353,0.49196624755859375,-6.484591007232666,0.670928955078125,-0.02921772003173828
354,0.9025726318359375,-6.353856086730957,0.3159942626953125,-0.04276895523071289
355,0.47708892822265625,-5.867522239685059,0.724578857421875,-0.019688129425048828
356,1.041473388671875,-6.8536763191223145,0.148590087890625,-0.05197620391845703
357,0.3367462158203125,-6.450788497924805,0.797027587890625,-0.015079021453857422
358,0.7607955932617188,-5.7307820320129395,0.47308349609375,-0.0408320426940918
359,0.817230224609375,-6.853574752807617,0.3352813720703125,-0.04434990882873535
360,0.7546463012695312,-5.694807529449463,0.47393798828125,-0.04094052314758301
361,-30.616966247558594,259.0581970214844,-13.783271789550781,1.5153542757034302
362,-28.36115264892578,215.10159301757812,-10.49566650390625,1.2038034200668335
363,-23.57089614868164,178.2904052734375,-8.638130187988281,0.9947006702423096
364,-19.21092987060547,147.36907958984375,-7.02587890625,0.8055434226989746
365,-15.611724853515625,121.3148193359375,-6.055244445800781,0.6747415065765381
366,-12.925399780273438,99.41184997558594,-4.993553161621094,0.5544695854187012
367,-10.0853271484375,81.08988189697266,-4.216239929199219,0.44104981422424316
368,-9.047431945800781,65.68644714355469,-2.931060791015625,0.3964579105377197
369,-6.4459381103515625,52.855491638183594,-2.814056396484375,0.28293609619140625
370,-4.9884185791015625,42.10563659667969,-2.46307373046875,0.21162962913513184
371,-4.513755798339844,33.160491943359375,-1.4616012573242188,0.2142782211303711
372,-3.2333526611328125,25.764175415039062,-1.2328948974609375,0.1393909454345703
373,-2.992889404296875,19.571977615356445,-0.725860595703125,0.13527393341064453
374,-1.6023635864257812,14.550871849060059,-0.6966781616210938,0.07573103904724121
375,-1.2785873413085938,10.346745491027832,-0.69268798828125,0.059008121490478516
376,-0.51959228515625,6.9686503410339355,-0.536651611328125,0.01698589324951172
377,-0.7373123168945312,4.12921142578125,-0.17102813720703125,0.04395627975463867
378,-0.0053253173828125,1.9295529127120972,-0.173675537109375,0.001123189926147461
379,-0.1053924560546875,0.10754676908254623,0.06647491455078125,0.002287626266479492
380,0.0896453857421875,-1.3253974914550781,0.12767791748046875,0.004511594772338867
381,1.0196685791015625,-2.4110934734344482,-0.33636474609375,-0.055672407150268555
382,-0.0018463134765625,-3.3090438842773438,0.5166244506835938,0.016626834869384766
383,0.283782958984375,-3.9678618907928467,0.37799835205078125,-0.016625165939331055
384,0.5371017456054688,-4.468630790710449,0.11753082275390625,-0.025391578674316406
385,0.6927642822265625,-4.801805019378662,0.1714935302734375,-0.02550196647644043
386,0.7890472412109375,-5.002709865570068,0.25724029541015625,-0.04091286659240723
387,0.7958297729492188,-5.1712493896484375,0.01895904541015625,-0.03658556938171387
388,0.40619659423828125,-5.178214073181152,0.5971908569335938,-0.013563871383666992
389,0.8381881713867188,-5.192014694213867,0.11901092529296875,-0.03515982627868652
390,0.41202545166015625,-5.121696949005127,0.45606231689453125,-0.010585308074951172
391,0.7777786254882812,-5.026691436767578,0.13928985595703125,-0.04023933410644531
392,0.8794631958007812,-4.8712358474731445,0.164581298828125,-0.04024982452392578
393,0.48131561279296875,-4.754044532775879,0.2137451171875,-0.017927885055541992
394,0.38059234619140625,-4.587759494781494,0.39435577392578125,-0.021818161010742188
395,0.5976409912109375,-4.396962642669678,0.19036102294921875,-0.02738475799560547
396,0.7292633056640625,-4.240614891052246,0.05876922607421875,-0.03167271614074707
397,0.6045455932617188,-4.072721004486084,0.0047454833984375,-0.019791126251220703
398,0.0429840087890625,-3.8303563594818115,0.686767578125,0.0015039443969726562
399,0.7104034423828125,-3.6677749156951904,-0.01345062255859375,-0.04172968864440918
400,0.7584762573242188,-3.4959897994995117,-0.08057403564453125,-0.037928104400634766
401,-0.38512420654296875,-3.3446738719940186,0.7037506103515625,0.02727794647216797
402,0.7870712280273438,-3.104722023010254,-0.037994384765625,-0.04200935363769531
403,0.6927719116210938,-2.9583230018615723,-0.1060791015625,-0.02915191650390625
404,0.16153717041015625,-2.798860549926758,0.30165863037109375,-0.005717039108276367
405,0.5067825317382812,-2.632309913635254,-0.0074920654296875,-0.01806640625
406,0.3939971923828125,-2.5028016567230225,0.0648345947265625,-0.01676797866821289
407,-0.40215301513671875,-2.3823344707489014,0.567138671875,0.018012523651123047
408,0.8397674560546875,-2.215390920639038,-0.3509979248046875,-0.05073404312133789
409,-0.00131988525390625,-2.0599355697631836,0.4543609619140625,0.01724076271057129
410,0.44728851318359375,-1.9545069932937622,-0.06226348876953125,-0.027098417282104492
411,0.4636077880859375,-1.826711654663086,-0.09751129150390625,-0.026549100875854492
412,-0.13995361328125,-1.728625774383545,0.3831329345703125,0.010179996490478516
413,0.23648834228515625,-1.5981459617614746,0.18408203125,-0.013922452926635742
414,0.21408843994140625,-1.5344663858413696,-0.06573486328125,-0.005455970764160156
415,0.15716552734375,-1.4596322774887085,-0.0366668701171875,-0.0024526119232177734
416,0.26474761962890625,-1.3515344858169556,-0.01194000244140625,-0.020230531692504883
417,-0.0269927978515625,-1.2462655305862427,0.215576171875,0.003953456878662109
418,0.6097183227539062,-1.1322352886199951,-0.0611724853515625,-0.021400928497314453
419,0.25475311279296875,-1.1102116107940674,-0.1622467041015625,-0.016471385955810547
420,-0.214874267578125,-1.0567728281021118,0.20654296875,0.01723003387451172
421,0.3562774658203125,-0.9477643966674805,-0.01865386962890625,-0.025465726852416992
422,-0.27234649658203125,-0.9056076407432556,0.36708831787109375,0.015155792236328125
423,0.06560516357421875,-0.8547569513320923,0.07773590087890625,-0.0052640438079833984
424,-0.02915191650390625,-0.8292259573936462,0.02069091796875,0.0007960796356201172
425,0.5457611083984375,-0.7328850626945496,-0.20482635498046875,-0.01800370216369629
426,-0.14507293701171875,-0.7011270523071289,0.2309417724609375,0.0053327083587646484
427,0.229522705078125,-0.6651219725608826,-0.2178955078125,-0.019090890884399414
428,-0.06092071533203125,-0.6258412599563599,0.145050048828125,0.011574983596801758
429,-0.149810791015625,-0.5477545857429504,0.33948516845703125,0.012099504470825195
430,0.60736083984375,-0.5169152617454529,-0.41674041748046875,-0.04052472114562988
431,-0.356658935546875,-0.5138533115386963,0.37359619140625,0.023494958877563477
432,0.5412139892578125,-0.4896577000617981,-0.5003128051757812,-0.02841353416442871
433,-0.2935943603515625,-0.4499239921569824,0.3086090087890625,0.01834559440612793
434,-0.1995391845703125,-0.4124860465526581,0.358367919921875,0.010269880294799805
435,0.3803863525390625,-0.3708215653896332,-0.252197265625,-0.021660327911376953
436,-0.14019775390625,-0.3663880527019501,0.17203521728515625,0.005698204040527344
437,0.20427703857421875,-0.3232952356338501,-0.118255615234375,-0.014644622802734375
438,-0.034423828125,-0.3394089341163635,-0.04926300048828125,0.011216163635253906
439,0.09735107421875,-0.2778901159763336,0.09122467041015625,-0.006843090057373047
440,-0.1465301513671875,-0.2685340940952301,0.1643829345703125,0.0036535263061523438
441,-0.0024261474609375,-0.23432941734790802,0.17020416259765625,0.0059642791748046875
442,0.0765380859375,-0.24495629966259003,-0.15413665771484375,-0.01074361801147461
443,0.11429595947265625,-0.21650172770023346,-0.06235504150390625,0.0004582405090332031
444,0.13533782958984375,-0.21854616701602936,-0.2094268798828125,-0.013984918594360352
445,-0.0341339111328125,-0.1837802678346634,0.1860198974609375,0.010223388671875
446,0.08519744873046875,-0.20438238978385925,-0.166290283203125,-0.0004432201385498047
447,-0.11142730712890625,-0.17289771139621735,0.24607086181640625,0.0009477138519287109
448,0.09397125244140625,-0.18254375457763672,-0.045654296875,-0.0012285709381103516
449,-0.0797576904296875,-0.14623501896858215,0.087432861328125,-0.0032494068145751953
450,0.08386993408203125,-0.14947891235351562,-0.04547882080078125,-0.001230478286743164
451,0.17075347900390625,-0.11815956234931946,-0.12119293212890625,-0.005402326583862305
452,0.03141021728515625,-0.12902392446994781,-0.006500244140625,-0.008449316024780273
453,-0.39775848388671875,-0.1519540697336197,0.21868133544921875,0.022316694259643555
454,0.15157318115234375,-0.0924372747540474,0.01811981201171875,-0.004950284957885742
455,0.15836334228515625,-0.08536995202302933,-0.11325836181640625,-0.006269693374633789
456,0.05681610107421875,-0.11561917513608932,-0.16078948974609375,-0.010054826736450195
457,0.3010406494140625,-0.06523878127336502,-0.1080780029296875,-0.012943029403686523
458,-0.14722442626953125,-0.11361028254032135,0.01071929931640625,0.010927915573120117
459,-0.39684295654296875,-0.06696701049804688,0.464569091796875,0.023222684860229492
460,0.32932281494140625,-0.061026960611343384,-0.2584686279296875,-0.01781630516052246
461,-0.2994537353515625,-0.09934831410646439,0.12911224365234375,0.007538557052612305
462,0.383544921875,-0.06254351884126663,-0.30829620361328125,-0.01859593391418457
463,0.14227294921875,-0.03805381432175636,0.021636962890625,-0.0026886463165283203
464,-0.24008941650390625,-0.0449095219373703,0.2074432373046875,0.014199018478393555
465,-0.1328125,-0.08234452456235886,-0.01000213623046875,0.00737452507019043
466,0.191253662109375,-0.03835726156830788,-0.022796630859375,-0.00979161262512207
467,0.0337677001953125,-0.04341975226998329,-0.01728057861328125,0.0016829967498779297
468,-0.38202667236328125,-0.03730388730764389,0.3179779052734375,0.00868678092956543
469,-0.014434814453125,-0.02751118317246437,0.015289306640625,-0.0014145374298095703
470,0.32781982421875,-0.019775085151195526,-0.265960693359375,-0.017165422439575195
471,-0.03919219970703125,-0.06478406488895416,-0.08718109130859375,0.015206098556518555
472,-0.17913055419921875,-0.027225501835346222,0.27843475341796875,0.0006296634674072266
473,0.3519744873046875,-0.030629755929112434,-0.28137969970703125,-0.018483877182006836
474,0.08943939208984375,-0.026086969301104546,-0.06842041015625,-0.002023458480834961
475,-0.29100799560546875,-0.023009873926639557,0.24268341064453125,0.016557931900024414
476,-0.00975799560546875,-0.016664890572428703,0.00998687744140625,-0.0009229183197021484
477,-0.0944671630859375,-0.013696693815290928,0.07946014404296875,0.0036928653717041016
478,-0.00524139404296875,-0.05736284330487251,-0.11843109130859375,0.0006544589996337891
479,0.01041412353515625,-0.033020488917827606,-0.0063018798828125,0.0006773471832275391
480,0.079833984375,-0.025546429678797722,-0.0613861083984375,-0.0025894641876220703
481,0.04347991943359375,-0.02048018015921116,-0.0320587158203125,0.00031685829162597656
482,0.22087860107421875,-0.002570094307884574,-0.04921722412109375,-0.010110139846801758
483,-0.05323028564453125,-0.015985505655407906,0.04964447021484375,0.003676176071166992
484,0.0044097900390625,-0.012700177729129791,-0.00308990478515625,-0.011670351028442383
485,-0.3644561767578125,-0.012258563190698624,0.30216217041015625,0.0284121036529541
486,-0.0124969482421875,-0.007704652845859528,0.01070404052734375,-0.0009744167327880859
487,0.36377716064453125,-0.0038515152409672737,-0.29915618896484375,-0.02870488166809082
488,-0.34995269775390625,-0.007223536726087332,0.29022979736328125,0.02951836585998535
489,-0.012054443359375,-0.003841978730633855,0.00978851318359375,-0.0008790493011474609
490,0.02826690673828125,-0.0027606890071183443,-0.0241851806640625,-0.012473344802856445
491,-0.02913665771484375,-0.0025257368106395006,0.02570343017578125,0.012319803237915039
492,0.0009002685546875,-0.0018309711012989283,-0.0004730224609375,5.364418029785156e-05
493,0.02893829345703125,-0.0012864104937762022,-0.0249176025390625,-0.012412309646606445
494,-0.029266357421875,-0.0013625939609482884,0.02562713623046875,0.012335062026977539
495,0.00083160400390625,-0.0009087531943805516,-0.00057220458984375,4.601478576660156e-05
496,0.02881622314453125,-0.0005557648255489767,-0.024932861328125,-0.012402772903442383
497,-0.029327392578125,-0.0007839429890736938,0.02558135986328125,0.012331247329711914
498,0.00079345703125,-0.00045467729796655476,-0.0006256103515625,3.838539123535156e-05
499,-0.06903076171875,-0.047824688255786896,-0.0688934326171875,-0.007573366165161133
500,0.0048828125,-0.025274056941270828,-0.0031585693359375,0.0003650188446044922
501,-0.07048797607421875,-0.02013297751545906,0.0626373291015625,0.01744675636291504
502,0.053955078125,-0.015271569602191448,-0.04335784912109375,-0.013477087020874023
503,0.1062774658203125,-0.011784630827605724,-0.08499908447265625,-0.003111124038696289
504,0.5294723510742188,0.0058289277367293835,-0.303558349609375,-0.025531530380249023
505,0.0692901611328125,-0.01041642390191555,-0.05108642578125,-0.0009210109710693359
506,-0.5620956420898438,-0.02503444440662861,0.33379364013671875,0.0282742977142334
507,0.4980010986328125,0.011350582353770733,-0.28304290771484375,-0.027341604232788086
508,-0.465087890625,-0.008638963103294373,0.38678741455078125,0.025287866592407227
509,-0.12035369873046875,-0.017885657027363777,-0.0307769775390625,0.0036771297454833984
510,0.6258087158203125,0.015249776653945446,-0.3875885009765625,-0.03159523010253906
511,0.02896881103515625,-0.003375418484210968,-0.0189666748046875,0.001669168472290039
512,-0.5643844604492188,-0.01922372356057167,0.33469390869140625,0.02819991111755371
513,0.49732208251953125,0.015978241339325905,-0.2832183837890625,-0.027326345443725586
514,-0.5003890991210938,-0.01784864068031311,0.285797119140625,0.02709174156188965
515,0.17417144775390625,0.014448506757616997,-0.0175933837890625,-0.010141134262084961
516,0.3358154296875,0.0004224055155646056,-0.272308349609375,-0.01661086082458496
517,-0.509063720703125,-0.017579222097992897,0.2896575927734375,0.026777029037475586
518,0.17356109619140625,0.014996528625488281,-0.01726531982421875,-0.010169744491577148
519,0.335693359375,0.0008839913061819971,-0.27227783203125,-0.016605138778686523
520,-0.5091018676757812,-0.01722993329167366,0.289642333984375,0.026777029037475586
521,0.17353057861328125,0.015291099436581135,-0.0172882080078125,-0.010173559188842773
522,0.33568572998046875,0.0010933263693004847,-0.272308349609375,-0.016607046127319336
523,-0.509124755859375,-0.017056122422218323,0.2896270751953125,0.026777029037475586
524,0.17351531982421875,0.01541853602975607,-0.01729583740234375,-0.010173559188842773
525,0.33567047119140625,0.0012025238247588277,-0.272308349609375,-0.016605138778686523
526,-0.5091323852539062,-0.01697339117527008,0.28961944580078125,0.02677321434020996
527,0.17350006103515625,0.015481598675251007,-0.017303466796875,-0.010171651840209961
528,0.3356475830078125,0.001268327934667468,-0.2722930908203125,-0.01660323143005371
529,-0.5091476440429688,-0.016917360946536064,0.289642333984375,0.026782751083374023
530,0.17353057861328125,0.015564092434942722,-0.017333984375,-0.010185003280639648
531,0.33565521240234375,0.0012926473282277584,-0.27231597900390625,-0.01660895347595215
532,-0.5091476440429688,-0.01690126769244671,0.28961944580078125,0.026777029037475586
533,0.17348480224609375,0.015537747181952,-0.0172882080078125,-0.010167837142944336
534,0.3356475830078125,0.0012977734440937638,-0.272308349609375,-0.016605138778686523
535,-0.5091323852539062,-0.016892923042178154,0.28961181640625,0.026777029037475586
536,0.17348480224609375,0.015552648343145847,-0.01729583740234375,-0.010169744491577148
537,0.33565521240234375,0.0013055215822532773,-0.272308349609375,-0.016607046127319336
538,-0.5091476440429688,-0.016883863136172295,0.28961944580078125,0.026777029037475586
539,0.17348480224609375,0.015562542714178562,-0.0172882080078125,-0.010169744491577148
540,0.33563232421875,0.0013274565571919084,-0.2722930908203125,-0.0166013240814209
541,-0.5091629028320312,-0.01688600890338421,0.2896270751953125,0.02678084373474121
542,0.1734619140625,0.015543111599981785,-0.01727294921875,-0.010164022445678711
543,0.33565521240234375,0.0013088599080219865,-0.27231597900390625,-0.016607046127319336
544,-0.5091476440429688,-0.016879094764590263,0.2896270751953125,0.026777029037475586
545,0.17350006103515625,0.01556838396936655,-0.01731109619140625,-0.010175466537475586
546,0.33565521240234375,0.0013225689763203263,-0.27231597900390625,-0.01660895347595215
547,-0.5091476440429688,-0.016878021880984306,0.28961181640625,0.026775121688842773
548,0.1735076904296875,0.015568145550787449,-0.0173187255859375,-0.010177373886108398
549,0.3356475830078125,0.0013207808369770646,-0.272308349609375,-0.01660323143005371
550,-0.5091476440429688,-0.016879213973879814,0.2896270751953125,0.026777029037475586
551,0.1735076904296875,0.015575417317450047,-0.0173187255859375,-0.010177373886108398
