time,joint0_force,joint1_force,joint2_force,joint3_force
3591,1.329537034034729,-1.8201261758804321,-0.9783225059509277,7.029796123504639
3592,2.411057233810425,-1.7926465272903442,-2.1854825019836426,6.83775520324707
3593,3.621917486190796,-1.8148949146270752,-3.6258578300476074,7.16477632522583
3594,3.2454521656036377,-1.7152671813964844,-3.110698699951172,7.008002758026123
3595,1.368496298789978,-1.7247282266616821,-0.902393102645874,7.1939287185668945
3596,1.0834063291549683,-1.5971599817276,-0.6166278123855591,7.700923442840576
3597,2.2702860832214355,-1.5682921409606934,-1.9395732879638672,7.61443567276001
3598,4.886219501495361,-1.6415249109268188,-4.828570365905762,7.06157112121582
3599,3.1575350761413574,-1.4282443523406982,-2.854976177215576,7.510479927062988
3600,2.8802144527435303,-1.6155626773834229,-2.502764940261841,7.6428070068359375
3601,0.9689580202102661,-1.6406720876693726,-0.2553659677505493,7.528733253479004
3602,3.7905642986297607,-1.4284826517105103,-3.403391122817993,7.346150875091553
3603,5.039009094238281,-1.3663837909698486,-4.779317855834961,7.454655170440674
3604,3.268840789794922,-1.4781967401504517,-2.7575385570526123,7.74125862121582
3605,0.08834485709667206,-1.4484684467315674,0.7738745212554932,8.506453514099121
3606,1.216292381286621,-1.393857717514038,-0.3642699718475342,7.7858500480651855
3607,4.0881218910217285,-1.1063058376312256,-3.531515121459961,7.83224630355835
3608,2.2852768898010254,-1.203003168106079,-1.4824095964431763,7.913758754730225
3609,3.6248176097869873,-1.224609375,-2.9286413192749023,8.063426971435547
3610,1.9592549800872803,-1.0442296266555786,-1.0863834619522095,8.492358207702637
3611,4.685103893280029,-1.1182904243469238,-3.955045700073242,7.793501377105713
3612,2.8122611045837402,-1.1551569700241089,-1.83391535282135,7.5827813148498535
3613,2.6217141151428223,-0.9937170147895813,-1.6054056882858276,7.8553924560546875
3614,2.441506862640381,-0.8630381226539612,-1.3891834020614624,8.162150382995605
3615,3.718569278717041,-0.8645880222320557,-2.695955753326416,7.9049553871154785
3616,5.076280117034912,-0.5690175294876099,-4.10335636138916,7.894829750061035
3617,3.251399278640747,-1.022261381149292,-2.0901715755462646,7.980993270874023
3618,2.8329017162323,-0.7769416570663452,-1.5584378242492676,7.32082986831665
3619,2.718599796295166,-0.6515596508979797,-1.4333986043930054,7.994460582733154
3620,2.5265252590179443,-0.5345187783241272,-1.1985681056976318,8.260604858398438
3621,3.706490993499756,-0.48144763708114624,-2.365589141845703,7.75799560546875
3622,3.465092897415161,-0.43338632583618164,-2.066471576690674,7.831070899963379
3623,4.754312038421631,-0.4786829948425293,-3.3519811630249023,7.68872594833374
3624,2.812070846557617,-0.557694673538208,-1.2778596878051758,7.597073554992676
3625,2.5012176036834717,-0.34879645705223083,-0.9145712852478027,7.534969329833984
3626,2.196126699447632,-0.5803820490837097,-0.557073712348938,7.664623260498047
3627,3.4255900382995605,-0.5514084100723267,-1.7695924043655396,7.409876823425293
3628,1.586841344833374,-0.32747185230255127,0.13929378986358643,7.845968723297119
3629,4.396187782287598,-0.10665309429168701,-2.6754865646362305,7.561712741851807
3630,3.9514856338500977,-0.023317834362387657,-2.1730620861053467,7.153371334075928
3631,5.168989181518555,-0.03992851451039314,-3.353346586227417,7.034885406494141
3632,3.19718074798584,0.14699620008468628,-1.3282514810562134,7.170751094818115
3633,1.2489975690841675,0.009985729120671749,0.6642122268676758,7.429819107055664
3634,0.7602656483650208,-0.1488514542579651,1.1856764554977417,7.160089492797852
3635,2.0451066493988037,-0.18337440490722656,-0.054671287536621094,7.503311634063721
3636,4.607944488525391,0.1069825068116188,-2.5708694458007812,6.432868003845215
3637,2.637873411178589,-0.0015812955098226666,-0.5802850723266602,6.864525318145752
3638,2.234299421310425,0.09009288251399994,-0.14545190334320068,7.110022068023682
3639,3.294020652770996,0.11195871233940125,-1.1582496166229248,6.637208461761475
3640,1.2430473566055298,0.2863294780254364,0.8848714828491211,7.116011142730713
3641,3.8349766731262207,0.510453462600708,-1.6286379098892212,6.305140495300293
3642,1.7205384969711304,0.3321954309940338,0.4629781246185303,6.566231727600098
3643,5.905720233917236,0.4402647316455841,-3.5685110092163086,5.822872638702393
3644,2.1810128688812256,0.3787202835083008,0.06558167934417725,6.279265403747559
3645,3.2526211738586426,0.32676365971565247,-0.928351640701294,6.295864105224609
3646,2.6455435752868652,0.4633755087852478,-0.32228517532348633,6.257000923156738
3647,3.681509256362915,0.40366116166114807,-1.280012607574463,6.153625965118408
3648,2.8508572578430176,0.5496290326118469,-0.5040416717529297,5.461441516876221
3649,3.9570841789245605,0.4626346528530121,-1.5011804103851318,5.771928310394287
3650,4.892302989959717,0.5196791887283325,-2.3697943687438965,5.459380626678467
3651,4.076262474060059,0.9569123387336731,-1.6118361949920654,4.991751194000244
3652,0.3552233874797821,0.6122121214866638,1.9605501890182495,5.954280853271484
3653,2.6835625171661377,0.7618714570999146,-0.2563152313232422,5.036225318908691
3654,5.244457244873047,0.9368680119514465,-2.617980480194092,4.960294246673584
3655,1.434073567390442,0.6246182918548584,0.9942829608917236,5.659226894378662
3656,2.26853346824646,0.6767545938491821,0.21198487281799316,5.263528347015381
3657,4.67737340927124,0.8472278118133545,-2.020569086074829,4.817177772521973
3658,5.331327438354492,1.1210793256759644,-2.6540169715881348,4.162161350250244
3659,3.1569294929504395,0.6743549108505249,-0.5587961673736572,5.028100490570068
3660,2.125662088394165,1.0899991989135742,0.33632969856262207,4.3859758377075195
3661,4.5315775871276855,1.2090479135513306,-1.861129641532898,4.0971479415893555
3662,3.9730374813079834,0.7080448865890503,-1.2494763135910034,4.8883209228515625
3663,1.1787643432617188,1.2296735048294067,1.2266695499420166,4.266872406005859
3664,3.6851511001586914,1.0520132780075073,-1.0077887773513794,4.339296817779541
3665,1.3314582109451294,0.8857343196868896,1.2050749063491821,5.075389862060547
3666,3.398062229156494,1.1214895248413086,-0.7641077041625977,3.857497453689575
3667,-0.6642629504203796,1.0683761835098267,2.979260206222534,4.751231670379639
3668,3.2097887992858887,1.0893821716308594,-0.5495699644088745,3.9852921962738037
3669,2.2019641399383545,1.1557165384292603,0.365322470664978,4.0237650871276855
3670,1.3077855110168457,1.1988170146942139,1.2096322774887085,4.354491710662842
3671,3.3720345497131348,1.3410223722457886,-0.7244364023208618,3.3445489406585693
3672,2.5371921062469482,1.1501071453094482,0.09928131103515625,3.938952922821045
3673,1.464557409286499,1.1955666542053223,1.045337200164795,3.848945140838623
3674,2.0299065113067627,1.1884645223617554,0.5167618989944458,3.5121498107910156
3675,2.7540624141693115,1.1614134311676025,-0.0593409538269043,3.893399238586426
3676,3.0367658138275146,1.4180692434310913,-0.4298654794692993,2.850553035736084
3677,2.132906436920166,1.2144161462783813,0.44317126274108887,3.4088449478149414
3678,4.248241901397705,1.383605718612671,-1.4657692909240723,2.8394198417663574
3679,3.292422294616699,1.2148679494857788,-0.5712311267852783,3.2160847187042236
3680,0.42713022232055664,1.3381067514419556,1.9375872611999512,3.3246352672576904
3681,2.6820242404937744,1.2753404378890991,-0.03406107425689697,3.134347677230835
3682,1.541493535041809,1.352961540222168,0.9817148447036743,3.2941904067993164
3683,1.7403680086135864,1.5653232336044312,0.6858046054840088,2.3657233715057373
3684,0.7667643427848816,1.3956234455108643,1.6219193935394287,3.015549659729004
3685,4.258345603942871,1.6982723474502563,-1.5501683950424194,1.785239338874817
3686,4.783268928527832,1.6637561321258545,-1.9677311182022095,1.9425066709518433
3687,1.721777081489563,1.7505263090133667,0.6439858675003052,1.8189821243286133
3688,3.935305595397949,1.6182835102081299,-1.2146952152252197,1.9999823570251465
3689,4.381298065185547,1.5748295783996582,-1.5926889181137085,1.9558907747268677
3690,1.3172155618667603,1.6798627376556396,1.0307197570800781,1.9951245784759521
3691,1.9518874883651733,1.4325644969940186,0.5827233791351318,2.5644659996032715
3692,2.406848192214966,1.4270756244659424,0.21305549144744873,2.637763261795044
3693,-0.7660789489746094,1.5284959077835083,2.8672611713409424,2.3726344108581543
3694,1.082743763923645,1.6349364519119263,1.2122550010681152,1.7937679290771484
3695,3.2356228828430176,1.5838137865066528,-0.6041357517242432,1.801413655281067
3696,1.8560876846313477,1.6436958312988281,0.5557997226715088,1.7404420375823975
3697,2.1975150108337402,1.6496527194976807,0.25861942768096924,1.6610612869262695
3698,4.323829650878906,1.605062484741211,-1.5256695747375488,1.6738747358322144
3699,-0.4519830644130707,1.5607706308364868,2.5471911430358887,1.9887638092041016
3700,2.885453462600708,1.7698053121566772,-0.42893552780151367,0.920175313949585
3701,3.217442274093628,1.7288445234298706,-0.6680231094360352,1.1385393142700195
3702,-1.472096562385559,1.6880429983139038,3.399672508239746,1.9543429613113403
3703,1.9759538173675537,1.7257561683654785,0.35724949836730957,1.0092171430587769
3704,2.2226736545562744,1.6850031614303589,0.1745004653930664,1.1389580965042114
3705,2.513275384902954,1.6528669595718384,-0.0474090576171875,1.2495450973510742
3706,1.0459060668945312,1.724481463432312,1.1815069913864136,1.2608217000961304
3707,-0.48577171564102173,1.7511743307113647,2.4605791568756104,1.2624865770339966
3708,1.3952940702438354,1.6894325017929077,0.8485544919967651,0.9986023902893066
3709,-0.16246755421161652,1.7208571434020996,2.130222797393799,0.9103047251701355
3710,0.11662719398736954,1.7211395502090454,1.9407135248184204,1.1654444932937622
3711,3.5382227897644043,1.7438586950302124,-0.9999880790710449,0.5902946591377258
3712,1.979180097579956,1.7408995628356934,0.3255300521850586,0.7524386048316956
3713,-1.046716570854187,1.7042765617370605,2.982084274291992,1.5917607545852661
3714,0.46308884024620056,1.7509799003601074,1.5422931909561157,0.5017357468605042
3715,0.6628586649894714,1.7180914878845215,1.4335616827011108,0.8315129280090332
3716,0.7976326942443848,1.713930368423462,1.3268383741378784,0.860585629940033
3717,0.926538348197937,1.719486117362976,1.2068095207214355,0.7830731272697449
3718,1.057641625404358,1.730225682258606,1.0949134826660156,0.7626861333847046
3719,-0.8663324117660522,1.8107211589813232,2.5777368545532227,0.13299837708473206
3720,1.2005176544189453,1.7220919132232666,0.9526092410087585,0.6243313550949097
3721,-0.47203561663627625,1.7368959188461304,2.3209915161132812,0.548427164554596
3722,0.7842865586280823,1.7903326749801636,1.0658103227615356,-0.6948714852333069
3723,2.6526005268096924,1.7545180320739746,-0.4067401885986328,-0.29105344414711
3724,-0.5218430161476135,1.7470062971115112,2.3429040908813477,0.4440291225910187
3725,1.3494921922683716,1.7117927074432373,0.8269942998886108,0.6080268621444702
3726,2.841207981109619,1.7442907094955444,-0.542384147644043,-0.18507973849773407
3727,0.9559373259544373,1.7323499917984009,0.9491968154907227,-0.5455359816551208
3728,1.310312032699585,1.70978844165802,0.7883639335632324,0.21343056857585907
3729,1.3454062938690186,1.7234781980514526,0.7793127298355103,0.33118486404418945
3730,-0.7230789661407471,1.7298678159713745,2.347996234893799,-0.4460805058479309
3731,2.579604387283325,1.7104761600494385,-0.4557931423187256,-0.8997654914855957
3732,1.038615107536316,1.7195991277694702,0.9545516967773438,-0.10557088255882263
3733,1.0206530094146729,1.7174444198608398,0.9886396527290344,0.006365185137838125
3734,2.4542317390441895,1.7129712104797363,-0.29759764671325684,-0.5846303701400757
3735,2.4106178283691406,1.6915464401245117,-0.26900219917297363,-0.6234199404716492
3736,-2.6569931507110596,1.7083438634872437,4.035610198974609,0.08871252089738846
3737,-1.225659728050232,1.688159704208374,2.7531557083129883,-0.48707976937294006
3738,0.46924889087677,1.684995412826538,1.352017879486084,-0.4966164529323578
3739,-2.8896093368530273,1.7148360013961792,4.215565204620361,0.030320193618535995
3740,3.486502170562744,1.6504201889038086,-1.2780983448028564,-1.2789026498794556
3741,1.89089035987854,1.6994078159332275,0.1614072322845459,-0.5758818984031677
3742,-0.2757381200790405,1.6308767795562744,1.8376258611679077,-1.2239245176315308
3743,1.3625081777572632,1.6577568054199219,0.5255953073501587,-0.9799386858940125
3744,-0.5321388840675354,1.6298750638961792,2.1079599857330322,-0.8827303647994995
3745,-0.6749802231788635,1.6404401063919067,2.230431079864502,-0.8528264760971069
3746,-0.7545318603515625,1.6416747570037842,2.328226327896118,-0.6663936376571655
3747,2.5744662284851074,1.672519326210022,-0.45776236057281494,-0.8353819251060486
3748,-2.5973873138427734,1.6889135837554932,3.925314426422119,-0.25252270698547363
3749,0.3013230562210083,1.569707989692688,1.3816373348236084,-1.083068609237671
3750,-0.010064177215099335,1.5831916332244873,1.5949171781539917,-1.3449491262435913
3751,1.3267394304275513,1.5133578777313232,0.422359824180603,-1.7171269655227661
3752,-0.4004581570625305,1.5953974723815918,1.9636577367782593,-1.0876519680023193
3753,-0.5396706461906433,1.5889264345169067,2.102788209915161,-0.9506715536117554
3754,-0.826271653175354,1.59939444065094,2.327561616897583,-1.0326728820800781
3755,-1.0136313438415527,1.581402063369751,2.4892845153808594,-0.9993453621864319
3756,0.15052857995033264,1.4773058891296387,1.3677666187286377,-1.9014281034469604
3757,-1.516959309577942,1.56986665725708,2.903135299682617,-1.0359597206115723
3758,-0.32174646854400635,1.5063493251800537,1.8071757555007935,-1.6347575187683105
3759,0.9610818028450012,1.3974803686141968,0.6725794076919556,-2.01938533782959
3760,0.6033595204353333,1.4201871156692505,0.9580264687538147,-2.104121208190918
3761,0.3832928240299225,1.404780626296997,1.1797330379486084,-1.8790979385375977
3762,0.03690699487924576,1.4062855243682861,1.4441837072372437,-2.038020133972168
3763,-0.22102630138397217,1.393885850906372,1.6797120571136475,-1.9245190620422363
3764,-0.6023153066635132,1.3926688432693481,1.9709556102752686,-2.1058349609375
3765,2.3036272525787354,1.323383092880249,-0.5717170238494873,-2.7339446544647217
3766,-1.1966625452041626,1.444282054901123,2.5426321029663086,-1.680477499961853
3767,1.6921247243881226,1.3880687952041626,0.0149763822555542,-2.283663034439087
3768,-1.8838199377059937,1.4779714345932007,3.1527974605560303,-1.5161223411560059
3769,0.972145140171051,1.394444465637207,0.6355528831481934,-2.1985909938812256
3770,-2.6014795303344727,1.4727706909179688,3.758573293685913,-1.554160475730896
3771,0.21183183789253235,1.3764264583587646,1.270264983177185,-2.2537283897399902
3772,1.3108117580413818,1.2380468845367432,0.25632452964782715,-2.7896595001220703
3773,-0.7121247053146362,1.2309318780899048,2.0407185554504395,-2.361286163330078
3774,-1.1940951347351074,1.255799412727356,2.438880681991577,-2.4563961029052734
3775,-1.4899550676345825,1.2401468753814697,2.752734422683716,-2.066004514694214
3776,1.4640272855758667,1.376380443572998,0.17681121826171875,-2.476255178451538
3777,1.0910934209823608,1.339868426322937,0.5233868360519409,-2.287867784500122
3778,0.5640116333961487,1.3139433860778809,0.9326222538948059,-2.5760037899017334
3779,0.181717187166214,1.2952641248703003,1.274474859237671,-2.486631155014038
3780,1.2333760261535645,1.1595343351364136,0.306506872177124,-2.952235698699951
3781,0.7919987440109253,1.231053113937378,0.7323790788650513,-2.646571397781372
3782,1.7163324356079102,1.0696959495544434,-0.17883706092834473,-3.4683778285980225
3783,-0.19559994339942932,1.2479373216629028,1.5890700817108154,-2.6378300189971924
3784,-0.6695802807807922,1.2568204402923584,2.013813018798828,-2.551689386367798
3785,-1.2178574800491333,1.2193536758422852,2.4659481048583984,-2.7380497455596924
3786,-0.21188980340957642,1.0540410280227661,1.5309758186340332,-3.2231032848358154
3787,-0.6936851143836975,1.1195316314697266,1.9874217510223389,-2.976571559906006
3788,0.27537253499031067,0.9795242547988892,1.0899327993392944,-3.4107682704925537
3789,1.4263877868652344,1.055092453956604,0.07813429832458496,-3.5035245418548584
3790,0.9995480179786682,0.989497721195221,0.49717259407043457,-3.157261371612549
3791,0.37316983938217163,0.9814504384994507,1.0106596946716309,-3.459819793701172
3792,-1.6216470003128052,1.1650481224060059,2.8666703701019287,-2.665801525115967
3793,-2.4012105464935303,0.8619378209114075,3.4823403358459473,-3.261366844177246
3794,0.2419159710407257,0.8119568228721619,1.1184985637664795,-3.614257574081421
3795,-2.032888889312744,0.7839851975440979,3.158376455307007,-3.401155948638916
3796,-0.9372861385345459,0.88770991563797,2.1936793327331543,-3.4424479007720947
3797,-1.5805054903030396,0.8339180946350098,2.7511792182922363,-3.607623338699341
3798,-0.43971875309944153,0.9098005890846252,1.7697495222091675,-3.398108959197998
3799,0.4998847246170044,0.7282867431640625,0.9017372727394104,-3.716198205947876
3800,-0.1324559450149536,0.7675989866256714,1.4759196043014526,-3.6940643787384033
3801,0.737187922000885,0.574731707572937,0.6558287143707275,-4.124006748199463
3802,-1.4903753995895386,0.8237072229385376,2.7005653381347656,-3.7807013988494873
3803,-2.1022579669952393,0.7907202243804932,3.2712953090667725,-3.666351795196533
3804,-2.786436080932617,0.7632223963737488,3.8905930519104004,-3.741530179977417
3805,-1.7525337934494019,0.6001441478729248,2.9882078170776367,-3.516329288482666
3806,0.6148436665534973,0.5075804591178894,0.7586276531219482,-4.488417148590088
3807,1.658934235572815,0.6094449162483215,-0.16738319396972656,-4.339821815490723
3808,-2.234903573989868,0.6973549723625183,3.435396671295166,-3.810279369354248
3809,-2.8760628700256348,0.6980707049369812,4.0526323318481445,-3.5956408977508545
3810,1.016966462135315,0.3089086711406708,0.3735542297363281,-4.992522716522217
3811,-2.7921669483184814,0.5677760243415833,3.9710693359375,-3.9537465572357178
3812,-1.9491395950317383,0.37047630548477173,3.1888375282287598,-4.164395809173584
3813,-1.022411823272705,0.419145405292511,2.3395676612854004,-4.262772083282471
3814,-3.254818916320801,0.6372410655021667,4.463212966918945,-3.7273542881011963
3815,-0.8521104454994202,0.46527358889579773,2.1968610286712646,-4.385190963745117
3816,-0.08251843601465225,0.3196152448654175,1.4673123359680176,-4.7025251388549805
3817,-3.960885763168335,0.46532851457595825,5.155288219451904,-3.934525728225708
3818,0.09724634140729904,0.4212455749511719,1.3333970308303833,-4.533075332641602
3819,-0.6694731116294861,0.38745027780532837,2.0699212551116943,-4.440378189086914
3820,-3.0850367546081543,0.28114280104637146,4.360358238220215,-4.377762794494629
3821,-0.6948210597038269,0.20677992701530457,2.0973453521728516,-4.754092693328857
3822,-1.4375505447387695,0.28526991605758667,2.832524299621582,-4.462527751922607
3823,-2.280773162841797,0.27528589963912964,3.638594150543213,-4.665889263153076
3824,0.04278155416250229,0.1319405734539032,1.4116888046264648,-5.198981761932373
3825,-2.270399808883667,0.33302927017211914,3.6667373180389404,-4.631636142730713
3826,-1.4682128429412842,0.15105122327804565,2.910097599029541,-4.675724983215332
3827,-2.2456583976745605,0.1817379891872406,3.6852669715881348,-4.442792892456055
3828,-1.6478875875473022,-0.06888166815042496,3.095844268798828,-5.145354747772217
3829,0.7184319496154785,0.15140138566493988,0.8131673336029053,-5.519430160522461
3830,-0.10243581980466843,-0.22714322805404663,1.6205135583877563,-5.3751678466796875
3831,-0.8326051831245422,-0.12236525863409042,2.3653366565704346,-4.808338165283203
3832,-1.7300819158554077,-0.13950011134147644,3.254495620727539,-5.009526252746582
3833,-2.5445048809051514,-0.1044526919722557,4.076437950134277,-4.8751301765441895
3834,1.173329472541809,-0.15534581243991852,0.416936993598938,-5.968163967132568
3835,2.0865070819854736,-0.3125639259815216,-0.46523797512054443,-5.325569152832031
3836,-0.4176158308982849,0.00021959106379654258,2.0315704345703125,-5.446680068969727
3837,-1.2825772762298584,-0.031743500381708145,2.9088492393493652,-5.342329502105713
3838,-3.691600799560547,-0.16907934844493866,5.33071231842041,-4.973289489746094
3839,0.1042676493525505,-0.2066783607006073,1.5548791885375977,-5.746181488037109
3840,0.8945258855819702,-0.40867218375205994,0.7731084227561951,-5.398667335510254
3841,-1.6094770431518555,-0.1348855048418045,3.3169121742248535,-5.41135835647583
3842,-0.9030490517616272,-0.39574456214904785,2.6194207668304443,-5.505429744720459
3843,-0.2154879868030548,-0.6131735444068909,1.9387567043304443,-5.66506290435791
3844,-1.0634304285049438,-0.5178899168968201,2.818662166595459,-5.447150707244873
3845,-0.373508095741272,-0.4048406183719635,2.13858962059021,-5.5543951988220215
3846,-1.2649906873703003,-0.05302898958325386,3.076505184173584,-5.43702507019043
3847,-3.7172763347625732,-0.2172793447971344,5.612031936645508,-5.197105884552002
3848,0.09687172621488571,-0.5171300172805786,1.708296537399292,-5.620540618896484
3849,-0.7653385400772095,-0.44251227378845215,2.618225574493408,-5.529796123504639
3850,-1.6699272394180298,-0.5127803683280945,3.5736236572265625,-5.403290271759033
3851,-0.9423596858978271,-0.7160694599151611,2.8284969329833984,-5.287381172180176
3852,-1.781785488128662,-0.6451290249824524,3.722262382507324,-5.110412120819092
3853,-1.126757264137268,-0.45608070492744446,3.066704273223877,-5.220584392547607
3854,-2.1214258670806885,-0.46571558713912964,4.1607513427734375,-5.665860176086426
3855,0.05402379482984543,-0.5922780632972717,1.9059542417526245,-6.118059158325195
3856,-2.154581308364868,-0.6276296973228455,4.195087909698486,-4.852266788482666
3857,-1.5486418008804321,-0.49171143770217896,3.6043617725372314,-5.283398628234863
3858,-0.9094704985618591,-0.7638096213340759,2.960561752319336,-5.608266830444336
3859,2.70402455329895,-0.7531020045280457,-0.8333594799041748,-6.501919269561768
3860,-2.6057727336883545,-0.6498900651931763,4.803308486938477,-5.196998119354248
3861,-0.37329936027526855,-0.7416045665740967,2.4337306022644043,-5.439308166503906
3862,-1.3040721416473389,-0.78861004114151,3.473557472229004,-5.56851053237915
3863,-0.6682590246200562,-0.6744877099990845,2.819903612136841,-5.719038963317871
3864,-1.3806358575820923,-0.9311088919639587,3.5551540851593018,-5.065436363220215
3865,-0.7748866677284241,-0.780110239982605,2.9604687690734863,-5.5335774421691895
3866,-0.13869062066078186,-0.7049573659896851,2.302097797393799,-5.719532012939453
3867,0.7538776397705078,-1.1477864980697632,1.2563591003417969,-5.025233268737793
3868,-1.6306596994400024,-0.9048225283622742,3.9059112071990967,-4.9022536277771
3869,-1.0622063875198364,-0.8078073859214783,3.3757760524749756,-5.604255676269531
3870,-3.3072128295898438,-0.871398389339447,5.826101303100586,-4.9437737464904785
3871,-0.9699699878692627,-1.2168030738830566,3.212782382965088,-4.794893741607666
3872,-0.28392887115478516,-1.083674669265747,2.4829368591308594,-4.945478916168213
3873,0.3428530693054199,-1.001546025276184,1.8469493389129639,-5.34818696975708
3874,1.0582175254821777,-1.1871823072433472,1.0604877471923828,-5.423079013824463
3875,-1.1964596509933472,-0.9184763431549072,3.5814714431762695,-4.99535608291626
3876,-1.8291993141174316,-1.17075777053833,4.245242118835449,-4.464483261108398
3877,-2.7863543033599854,-0.8896191120147705,5.442368984222412,-5.014894008636475
3878,0.9966517090797424,-1.1361427307128906,1.1973222494125366,-5.496715545654297
3879,0.3444730341434479,-1.0796608924865723,1.8800110816955566,-4.93936014175415
3880,-0.4459017813205719,-1.06904935836792,2.8167145252227783,-5.0044145584106445
3881,-1.1735827922821045,-1.0859942436218262,3.6512980461120605,-4.845573902130127
3882,1.2459067106246948,-1.4033377170562744,0.8153150081634521,-4.586703300476074
3883,-1.0045456886291504,-1.1740361452102661,3.4193615913391113,-4.399541854858398
3884,-1.6984370946884155,-1.1001325845718384,4.266707420349121,-4.514193534851074
3885,-0.8646107316017151,-1.270182490348816,3.312063694000244,-4.550468444824219
3886,1.4882564544677734,-1.2893085479736328,0.5745205879211426,-4.611083984375
3887,0.8120816349983215,-1.2716416120529175,1.375609278678894,-4.5815606117248535
3888,-1.3924814462661743,-1.0958291292190552,3.9834342002868652,-4.518741607666016
3889,-0.6603699922561646,-1.0466132164001465,3.2013068199157715,-4.881134510040283
3890,0.4308261275291443,-1.40201735496521,1.7348761558532715,-3.920806407928467
3891,-1.70713210105896,-1.2016017436981201,4.281135559082031,-3.8426997661590576
3892,0.6155428886413574,-1.2572729587554932,1.6093051433563232,-4.299190998077393
3893,-1.3834291696548462,-1.3141114711761475,3.89988374710083,-3.7233822345733643
3894,-0.4240056574344635,-1.4297218322753906,2.750037670135498,-3.679469347000122
3895,0.4399798810482025,-1.3062409162521362,1.7716116905212402,-3.9229300022125244
3896,-1.5073899030685425,-1.3501675128936768,4.038978576660156,-3.4772143363952637
3897,-0.7041845321655273,-1.2751002311706543,3.203709602355957,-4.067859172821045
3898,-0.9840848445892334,-1.4540607929229736,3.2491540908813477,-2.636122703552246
3899,2.836625576019287,-1.3911240100860596,-1.1611052751541138,-3.6873810291290283
3900,-0.45977553725242615,-1.4886441230773926,2.6566638946533203,-2.7660157680511475
3901,0.1988735795021057,-1.2559524774551392,2.2067670822143555,-4.325987815856934
3902,-0.2411288321018219,-1.2624187469482422,2.6191177368164062,-3.7183620929718018
3903,0.8453369140625,-1.3665192127227783,1.2170977592468262,-3.381805181503296
3904,0.6435684561729431,-1.4644042253494263,1.222442388534546,-2.3017520904541016
3905,0.1672675460577011,-1.4623321294784546,1.9195812940597534,-2.763660192489624
3906,-0.4252468943595886,-1.3012535572052002,2.7947916984558105,-3.3462135791778564
3907,0.6982736587524414,-1.3921215534210205,1.3420114517211914,-3.0543441772460938
3908,0.22952015697956085,-1.4232763051986694,1.968320608139038,-3.231191396713257
3909,1.5262924432754517,-1.4440231323242188,0.15925538539886475,-2.384322166442871
3910,-0.1914757788181305,-1.4676028490066528,2.1829373836517334,-1.9147869348526
3911,-0.5329509377479553,-1.4518524408340454,2.6150074005126953,-1.9256871938705444
3912,-0.8894534111022949,-1.4596701860427856,3.0661416053771973,-1.9353150129318237
3913,-1.3007464408874512,-1.4724749326705933,3.637404441833496,-2.152721405029297
3914,2.9279682636260986,-1.5277701616287231,-1.6921344995498657,-1.9929670095443726
3915,2.6044156551361084,-1.5220149755477905,-1.2367775440216064,-2.2000715732574463
3916,0.8827050924301147,-1.4458001852035522,0.8578730821609497,-1.9396055936813354
3917,0.8109856843948364,-1.5145041942596436,0.7707810997962952,-1.2470213174819946
3918,-0.9786779880523682,-1.4528517723083496,3.0609631538391113,-1.39292573928833
3919,-1.2438528537750244,-1.4609745740890503,3.3888192176818848,-1.3619755506515503
3920,-1.4023587703704834,-1.465057611465454,3.497755765914917,-1.003067970275879
3921,2.8108839988708496,-1.5023283958435059,-1.697819709777832,-1.468104600906372
3922,2.727121353149414,-1.4818346500396729,-1.6905759572982788,-1.0959811210632324
3923,1.1957839727401733,-1.4869464635849,0.18192195892333984,-0.8618654012680054
3924,-0.293955534696579,-1.4905303716659546,1.9290142059326172,-0.34450864791870117
3925,2.290783405303955,-1.4568229913711548,-1.0215644836425781,-1.5574694871902466
3926,-0.7701013088226318,-1.4514387845993042,2.774549961090088,-1.2544667720794678
3927,-2.1796250343322754,-1.4728490114212036,4.230560302734375,-0.014005000703036785
3928,0.4268873333930969,-1.4536923170089722,1.2636600732803345,-1.2788631916046143
3929,-2.357820510864258,-1.4781913757324219,4.432914733886719,0.07642217725515366
3930,0.7875521183013916,-1.4822888374328613,0.19129300117492676,1.003798007965088
3931,-0.7706842422485352,-1.463093876838684,2.3598709106445312,0.2988743782043457
3932,0.7826748490333557,-1.4547605514526367,0.40249431133270264,0.23977525532245636
3933,0.7973166704177856,-1.4556366205215454,0.3290214538574219,0.4461393356323242
3934,0.7357214093208313,-1.4495183229446411,0.5375267863273621,-0.03876074403524399
3935,0.814227283000946,-1.4536423683166504,0.3494718074798584,0.2888087332248688
3936,0.8107361793518066,-1.4520498514175415,0.36469507217407227,0.24950195848941803
3937,0.9115758538246155,-1.4510035514831543,0.16159582138061523,0.529336154460907
3938,0.9241724610328674,-1.438149333000183,0.22325122356414795,0.24078938364982605
3939,-1.6495473384857178,-1.4220231771469116,3.0197486877441406,1.993373155593872
3940,1.1039998531341553,-1.4362850189208984,0.04096269607543945,0.06817885488271713
3941,-0.050792790949344635,-1.4215728044509888,1.1262959241867065,1.4892672300338745
3942,-1.5144078731536865,-1.4532766342163086,3.2001724243164062,0.6719380021095276
3943,0.21717685461044312,-1.4258034229278564,0.8531274795532227,1.2396247386932373
3944,-1.1736247539520264,-1.456228256225586,2.6849586963653564,0.9772046804428101
