time,joint0_force,joint1_force,joint2_force,joint3_force
2950,-5.917755126953125,40.040077209472656,-0.9805984497070312,0.33117222785949707
2951,-5.3661651611328125,37.74073028564453,-1.5756988525390625,0.31403565406799316
2952,-6.6012420654296875,39.925010681152344,-0.3702850341796875,0.3884902000427246
2953,-4.650459289550781,42.9155158996582,-1.8564529418945312,0.2991976737976074
2954,-6.331581115722656,37.5406608581543,-0.7149734497070312,0.382049560546875
2955,-6.354652404785156,40.067665100097656,-0.53729248046875,0.34720492362976074
2956,-3.6981353759765625,40.726097106933594,-2.7680282592773438,0.2201676368713379
2957,-5.40826416015625,40.29976272583008,-1.3093795776367188,0.29776716232299805
2958,-5.9635772705078125,37.74196243286133,-0.9656219482421875,0.34949755668640137
2959,-6.2416534423828125,42.635990142822266,-0.42171478271484375,0.3570289611816406
2960,-5.189949035644531,40.42271041870117,-1.4506454467773438,0.25377869606018066
2961,-5.392547607421875,40.40599060058594,-1.2543258666992188,0.3173046112060547
2962,-5.5569915771484375,40.40359878540039,-1.0993881225585938,0.31395983695983887
2963,-5.5381927490234375,37.93670654296875,-1.2479095458984375,0.3102710247039795
2964,-5.503120422363281,40.460086822509766,-1.1119842529296875,0.3043088912963867
2965,-3.1869277954101562,41.0346565246582,-3.0560073852539062,0.18416190147399902
2966,-5.53094482421875,40.45691680908203,-1.0566864013671875,0.30019140243530273
2967,-7.267845153808594,40.06089401245117,0.43814849853515625,0.4326472282409668
2968,-6.514862060546875,37.845970153808594,-0.3354644775390625,0.3377089500427246
2969,-7.296577453613281,37.63681411743164,0.34014892578125,0.3642599582672119
2970,-5.8391876220703125,40.50353240966797,-0.7248077392578125,0.29166293144226074
2971,-3.4594879150390625,41.08829879760742,-2.71966552734375,0.18901610374450684
2972,-5.1640167236328125,38.21796798706055,-1.404510498046875,0.29712700843811035
2973,-6.579803466796875,42.81363296508789,0.10573577880859375,0.3239314556121826
2974,-4.063316345214844,43.42958450317383,-2.0038070678710938,0.22124624252319336
2975,-5.2184600830078125,40.72670364379883,-1.157867431640625,0.25760912895202637
2976,-6.967140197753906,40.309181213378906,0.34870147705078125,0.388474702835083
2977,-6.037696838378906,40.543582916259766,-0.4218292236328125,0.3255627155303955
2978,-6.440528869628906,35.60613250732422,-0.357330322265625,0.35286903381347656
2979,-6.51068115234375,40.494300842285156,0.02133941650390625,0.3532121181488037
2980,-6.3943939208984375,40.516746520996094,-0.0543975830078125,0.37420058250427246
2981,-3.813690185546875,41.175479888916016,-2.2278671264648438,0.19427990913391113
2982,-6.8116912841796875,40.445194244384766,0.330230712890625,0.32531309127807617
2983,-5.42327880859375,43.2315673828125,-0.6701202392578125,0.29308199882507324
2984,-3.704071044921875,38.82059860229492,-2.4084930419921875,0.19619107246398926
2985,-4.536201477050781,41.05299377441406,-1.5358810424804688,0.21040010452270508
2986,-5.5791473388671875,38.36983108520508,-0.7778244018554688,0.29192185401916504
2987,-6.279472351074219,38.23195266723633,-0.16516876220703125,0.30089712142944336
2988,-4.4739532470703125,43.553558349609375,-1.3725433349609375,0.20492792129516602
2989,-5.2651214599609375,45.74191665649414,-0.5292510986328125,0.25774264335632324
2990,-5.419151306152344,38.449371337890625,-0.8363571166992188,0.23051023483276367
2991,-6.263038635253906,43.13036346435547,0.2158203125,0.33051609992980957
2992,-7.938011169433594,45.09549331665039,1.8035888671875,0.378237247467041
2993,-5.825767517089844,40.797508239746094,-0.26932525634765625,0.27886247634887695
2994,-7.084968566894531,42.92975616455078,0.9768600463867188,0.34981727600097656
2995,-5.134040832519531,40.992431640625,-0.8046340942382812,0.28894519805908203
2996,-7.720100402832031,40.33658218383789,1.41241455078125,0.4190542697906494
2997,-5.871177673339844,43.21938705444336,0.011993408203125,0.2757229804992676
2998,-6.205741882324219,43.13800811767578,0.319244384765625,0.2928309440612793
2999,-6.002479553222656,40.799774169921875,0.017059326171875,0.2799816131591797
3000,-5.301361083984375,38.5781135559082,-0.7024993896484375,0.2881615161895752
3001,-6.455650329589844,40.68019104003906,0.45238494873046875,0.33411669731140137
3002,-6.254730224609375,40.75564956665039,0.2986297607421875,0.26709485054016113
3003,-5.927345275878906,45.580902099609375,0.35517120361328125,0.2925751209259033
3004,-7.385902404785156,40.431358337402344,1.3094940185546875,0.35655665397644043
3005,-5.666175842285156,40.876216888427734,-0.1291961669921875,0.2563436031341553
3006,-7.057899475097656,40.53401184082031,1.081298828125,0.3472878932952881
3007,-5.67559814453125,38.465423583984375,-0.2269744873046875,0.27234959602355957
3008,-5.2274017333984375,36.19901657104492,-0.7440261840820312,0.21140146255493164
3009,-6.5278778076171875,43.04075622558594,0.8529052734375,0.277238130569458
3010,-5.35595703125,43.283870697021484,-0.11968231201171875,0.23576784133911133
3011,-5.506561279296875,40.86711502075195,-0.125732421875,0.2169933319091797
3012,-5.1563262939453125,40.924381256103516,-0.3972320556640625,0.22372102737426758
3013,-6.6546478271484375,38.19010925292969,0.7515945434570312,0.3237800598144531
3014,-4.8588409423828125,40.9838752746582,-0.5972976684570312,0.23535609245300293
3015,-4.294731140136719,41.12934494018555,-1.0561752319335938,0.17709732055664062
3016,-6.333869934082031,38.214927673339844,0.5434646606445312,0.25491976737976074
3017,-7.3123626708984375,42.70469284057617,1.7136383056640625,0.2839934825897217
3018,-5.41162109375,40.78019714355469,-0.03101348876953125,0.24294114112854004
3019,-5.372589111328125,40.754512786865234,-0.04616546630859375,0.19945740699768066
3020,-4.582649230957031,40.94947052001953,-0.691619873046875,0.17163753509521484
3021,-5.7837066650390625,40.64070129394531,0.35784149169921875,0.23235225677490234
3022,-7.1375579833984375,40.26227569580078,1.5380477905273438,0.3150043487548828
3023,-6.2384185791015625,42.80190658569336,0.9535675048828125,0.2674400806427002
3024,-5.663414001464844,40.575897216796875,0.33110809326171875,0.24044346809387207
3025,-5.486885070800781,40.5930061340332,0.205780029296875,0.23172283172607422
3026,-6.59320068359375,42.62178039550781,1.3337478637695312,0.293459415435791
3027,-4.90325927734375,43.0170783996582,-0.08963775634765625,0.15593218803405762
3028,-4.988639831542969,40.624210357666016,-0.144500732421875,0.2028200626373291
3029,-7.348777770996094,42.33197021484375,2.054443359375,0.3205137252807617
3030,-5.495933532714844,42.7584342956543,0.49716949462890625,0.22059369087219238
3031,-5.890892028808594,42.621681213378906,0.8575363159179688,0.221421480178833
3032,-6.201805114746094,40.167991638183594,0.9885330200195312,0.2359933853149414
3033,-4.858375549316406,40.4967155456543,-0.1356658935546875,0.13992810249328613
3034,-5.372856140136719,42.64450454711914,0.49594879150390625,0.21735286712646484
3035,-6.1840057373046875,40.039527893066406,1.0589523315429688,0.30841636657714844
3036,-4.999542236328125,42.63164520263672,0.22107696533203125,0.15438413619995117
3037,-5.957374572753906,40.034847259521484,0.909393310546875,0.2313847541809082
3038,-8.034881591796875,37.15071105957031,2.549896240234375,0.3275437355041504
3039,-5.0589141845703125,42.4873161315918,0.35504150390625,0.19580984115600586
3040,-7.108146667480469,37.30404281616211,1.8087387084960938,0.2771742343902588
3041,-4.373283386230469,37.931888580322266,-0.505859375,0.15004348754882812
3042,-4.521453857421875,40.13580322265625,-0.1964263916015625,0.13077092170715332
3043,-7.948097229003906,39.25442123413086,2.7670059204101562,0.3151237964630127
3044,-7.089118957519531,37.09983444213867,1.8932342529296875,0.2651059627532959
3045,-4.476715087890625,37.72478485107422,-0.3170623779296875,0.1389179229736328
3046,-5.733245849609375,39.62267303466797,0.94549560546875,0.20088934898376465
3047,-5.3007965087890625,39.67423629760742,0.5959014892578125,0.14382314682006836
3048,-5.640106201171875,39.531036376953125,0.91558837890625,0.183868408203125
3049,-6.3144378662109375,39.29619598388672,1.5257110595703125,0.26744771003723145
3050,-5.936393737792969,39.337860107421875,1.217498779296875,0.16882705688476562
3051,-3.959442138671875,39.75984573364258,-0.4550628662109375,0.059729576110839844
3052,-6.5550384521484375,39.04640197753906,1.80535888671875,0.24622106552124023
3053,-5.0194549560546875,39.36550521850586,0.5081253051757812,0.13178277015686035
3054,-4.74371337890625,39.36458206176758,0.2955169677734375,0.10896492004394531
3055,-6.369728088378906,38.883949279785156,1.7233657836914062,0.23780608177185059
3056,-5.23565673828125,41.38241958618164,0.933837890625,0.13034272193908691
3057,-4.9814453125,39.07479476928711,0.574920654296875,0.12299942970275879
3058,-5.663597106933594,41.12366485595703,1.35150146484375,0.14032387733459473
3059,-7.3966827392578125,38.32590866088867,2.7085189819335938,0.28915882110595703
3060,-5.9274444580078125,38.624778747558594,1.4670181274414062,0.1825084686279297
3061,-6.9487762451171875,38.29341506958008,2.3773956298828125,0.28065943717956543
3062,-5.892524719238281,38.492576599121094,1.4865341186523438,0.16073369979858398
3063,-7.75836181640625,37.92033004760742,3.116729736328125,0.2563436031341553
3064,-5.546943664550781,38.39999008178711,1.242034912109375,0.1688082218170166
3065,-6.466590881347656,35.84180450439453,1.8912429809570312,0.19949007034301758
3066,-7.290870666503906,33.29158020019531,2.455780029296875,0.21617579460144043
3067,-4.299980163574219,40.72665023803711,0.41065216064453125,0.09570837020874023
3068,-7.153602600097656,39.87950897216797,2.8951416015625,0.2591218948364258
3069,-6.307594299316406,37.77593994140625,2.0226287841796875,0.19676494598388672
3070,-6.18780517578125,37.714111328125,1.9466171264648438,0.2074604034423828
3071,-6.240394592285156,37.62391662597656,2.0143508911132812,0.1793370246887207
3072,-5.517120361328125,39.92402648925781,1.5834884643554688,0.15613651275634766
3073,-6.490211486816406,37.34069061279297,2.2827377319335938,0.22990632057189941
3074,-6.772346496582031,34.94822311401367,2.3806838989257812,0.22245168685913086
3075,-5.528358459472656,35.19260025024414,1.3280181884765625,0.1194310188293457
3076,-6.727882385253906,39.246734619140625,2.728546142578125,0.19086956977844238
3077,-5.521736145019531,37.202980041503906,1.5342941284179688,0.08023595809936523
3078,-6.393333435058594,36.87128829956055,2.3202743530273438,0.19254493713378906
3079,-6.9652099609375,38.87882995605469,3.0088272094726562,0.19533228874206543
3080,-6.094047546386719,32.29170608520508,1.7709503173828125,0.18322038650512695
3081,-7.2356414794921875,34.1687126159668,2.9528961181640625,0.20664048194885254
3082,-4.867988586425781,36.860618591308594,1.0980377197265625,0.09273314476013184
3083,-5.84051513671875,36.482173919677734,1.9635162353515625,0.14898228645324707
3084,-5.965309143066406,38.578704833984375,2.2677764892578125,0.14534354209899902
3085,-7.991607666015625,37.950557708740234,4.0479888916015625,0.2486705780029297
3086,-6.1520843505859375,31.652185440063477,1.9625701904296875,0.15707063674926758
3087,-6.511878967285156,35.90234375,2.644683837890625,0.17365097999572754
3088,-7.096763610839844,35.63016128540039,3.1758804321289062,0.20554852485656738
3089,-5.3877716064453125,33.7342643737793,1.541412353515625,0.09237432479858398
3090,-5.28350830078125,38.052818298339844,1.8190994262695312,0.0793159008026123
3091,-6.229774475097656,35.477447509765625,2.4899520874023438,0.12015128135681152
3092,-5.5477752685546875,35.55016326904297,1.9260101318359375,0.11047172546386719
3093,-5.3565521240234375,33.26323699951172,1.6087265014648438,0.09774518013000488
3094,-3.5524978637695312,33.59714126586914,0.06610107421875,0.02392125129699707
3095,-8.292243957519531,34.514251708984375,4.387481689453125,0.2686457633972168
3096,-6.85382080078125,36.91297912597656,3.3347015380859375,0.21610093116760254
3097,-7.025169372558594,36.748050689697266,3.5028610229492188,0.17689013481140137
3098,-7.6956939697265625,36.453208923339844,4.1138458251953125,0.23665690422058105
3099,-7.456611633300781,32.01109313964844,3.5828704833984375,0.24489903450012207
3100,-5.869598388671875,36.65962219238281,2.5664825439453125,0.0934906005859375
3101,-6.644660949707031,34.1322135925293,3.0921554565429688,0.1604909896850586
3102,-7.097160339355469,33.90395736694336,3.5071182250976562,0.14490985870361328
3103,-7.125450134277344,33.77972412109375,3.5640792846679688,0.2131364345550537
3104,-6.3018646240234375,33.82081604003906,2.8639297485351562,0.1474621295928955
3105,-6.162261962890625,31.56854248046875,2.592437744140625,0.15292048454284668
3106,-8.807975769042969,35.13032150268555,5.2760009765625,0.2618408203125
3107,-8.474784851074219,35.060325622558594,5.0104522705078125,0.26792120933532715
3108,-8.543724060058594,30.5675106048584,4.741607666015625,0.27269577980041504
3109,-6.326835632324219,33.162776947021484,3.0008697509765625,0.12491750717163086
3110,-7.0171051025390625,32.84037399291992,3.6264801025390625,0.15900516510009766
3111,-8.192756652832031,32.39826583862305,4.675041198730469,0.19535470008850098
3112,-6.077537536621094,34.95832824707031,3.0306015014648438,0.13382768630981445
3113,-8.250205993652344,29.948543548583984,4.5961456298828125,0.2084827423095703
3114,-7.0862274169921875,32.27522277832031,3.7799072265625,0.15595293045043945
3115,-8.639991760253906,27.4072265625,4.806663513183594,0.23942780494689941
3116,-7.6576385498046875,31.84559440612793,4.323310852050781,0.15252900123596191
3117,-6.682861328125,31.923723220825195,3.4946823120117188,0.1483004093170166
3118,-6.504974365234375,29.670921325683594,3.1754989624023438,0.07584333419799805
3119,-7.326080322265625,31.47869873046875,4.103096008300781,0.16428136825561523
3120,-8.595245361328125,33.15198516845703,5.420524597167969,0.24547696113586426
3121,-5.400459289550781,29.48841094970703,2.274505615234375,0.0608067512512207
3122,-7.083747863769531,31.089574813842773,3.9566802978515625,0.14202594757080078
3123,-8.415931701660156,30.60039710998535,5.149848937988281,0.2102034091949463
3124,-6.267570495605469,30.957653045654297,3.2783203125,0.07692384719848633
3125,-8.719039916992188,30.222564697265625,5.4655914306640625,0.25611376762390137
3126,-7.846672058105469,30.294626235961914,4.719078063964844,0.19402241706848145
3127,-6.796943664550781,30.367395401000977,3.8125839233398438,0.12519574165344238
3128,-8.378265380859375,27.711183547973633,5.052207946777344,0.23524928092956543
3129,-5.500007629394531,30.383695602416992,2.7108154296875,0.03325057029724121
3130,-5.662261962890625,28.056318283081055,2.6909103393554688,0.012361526489257812
3131,-6.190528869628906,27.76816749572754,3.1802139282226562,0.060827016830444336
3132,-8.258659362792969,27.113813400268555,5.034584045410156,0.22609233856201172
3133,-6.332115173339844,27.420795440673828,3.350799560546875,0.09671473503112793
3134,-7.0040435791015625,31.34603500366211,4.3269500732421875,0.09998011589050293
3135,-5.383819580078125,27.31496238708496,2.552459716796875,0.04561424255371094
3136,-6.271759033203125,31.19793701171875,3.7236862182617188,0.07499980926513672
3137,-7.86004638671875,28.509197235107422,4.969322204589844,0.1830883026123047
3138,-7.196098327636719,28.516130447387695,4.403923034667969,0.15101027488708496
3139,-7.8697052001953125,26.07660484313965,4.838401794433594,0.17618632316589355
3140,-9.296852111816406,29.802963256835938,6.494651794433594,0.27545166015625
3141,-7.069740295410156,30.15667152404785,4.536651611328125,0.12674760818481445
3142,-7.241294860839844,29.94202423095703,4.70977783203125,0.1365509033203125
3143,-5.410980224609375,30.218122482299805,3.1089324951171875,0.06954145431518555
3144,-6.85333251953125,27.57788848876953,4.218452453613281,0.0718228816986084
3145,-7.0278472900390625,29.500322341918945,4.586174011230469,0.13633465766906738
3146,-8.101470947265625,26.93988609313965,5.3755340576171875,0.1954481601715088
3147,-9.505043029785156,26.44713592529297,6.645545959472656,0.2553846836090088
3148,-6.6068267822265625,26.980541229248047,4.083091735839844,0.05124068260192871
3149,-8.312286376953125,26.372426986694336,5.626045227050781,0.2035377025604248
3150,-7.48089599609375,26.427268981933594,4.908927917480469,0.16295075416564941
3151,-7.963249206542969,26.10690689086914,5.352874755859375,0.14437437057495117
3152,-7.8662109375,25.9837646484375,5.290748596191406,0.15338969230651855
3153,-8.621009826660156,21.405540466308594,5.607879638671875,0.1608266830444336
3154,-7.890785217285156,25.626073837280273,5.354034423828125,0.1540071964263916
3155,-8.156288146972656,23.281253814697266,5.4246063232421875,0.1697556972503662
3156,-7.3387298583984375,23.302169799804688,4.714546203613281,0.12788629531860352
3157,-7.257759094238281,25.226537704467773,4.843681335449219,0.07508730888366699
3158,-7.618446350097656,27.06067657470703,5.374519348144531,0.0986320972442627
3159,-7.379180908203125,22.742809295654297,4.80889892578125,0.12905311584472656
3160,-8.200675964355469,26.561176300048828,5.937934875488281,0.14148402214050293
3161,-6.642951965332031,24.64484214782715,4.376152038574219,0.09035944938659668
3162,-7.826080322265625,22.091585159301758,5.263175964355469,0.09077620506286621
3163,-7.2672576904296875,24.155031204223633,4.975746154785156,0.10550427436828613
3164,-7.950164794921875,21.71597671508789,5.4183502197265625,0.12921738624572754
3165,-10.050636291503906,25.203460693359375,7.7030181884765625,0.2590939998626709
3166,-8.608932495117188,23.26287269592285,6.2379150390625,0.1724541187286377
3167,-8.537673950195312,23.106428146362305,6.1941070556640625,0.15683460235595703
3168,-7.613075256347656,23.151588439941406,5.385078430175781,0.12844419479370117
3169,-6.099845886230469,21.22062110900879,3.8455352783203125,-0.022507905960083008
3170,-7.936408996582031,22.688993453979492,5.712493896484375,0.12340641021728516
3171,-9.179267883300781,24.292705535888672,7.045539855957031,0.23010540008544922
3172,-7.9575653076171875,22.296178817749023,5.7677154541015625,0.10028600692749023
3173,-6.605644226074219,20.36044692993164,4.380828857421875,0.05429840087890625
3174,-8.651374816894531,21.774139404296875,6.434478759765625,0.13316893577575684
3175,-9.020713806152344,19.427204132080078,6.6040191650390625,0.23037314414978027
3176,-8.147384643554688,21.507823944091797,6.020469665527344,0.13455963134765625
3177,-9.466018676757812,21.00126838684082,7.2332611083984375,0.2254047393798828
3178,-9.628311157226562,20.77924156188965,7.4008331298828125,0.23375272750854492
3179,-7.7504730224609375,18.962703704833984,5.5275115966796875,0.09602856636047363
3180,-6.685356140136719,21.08901596069336,4.775032043457031,0.06617903709411621
3181,-7.852943420410156,20.61411476135254,5.848701477050781,0.09911060333251953
3182,-6.7952880859375,18.60866355895996,4.718299865722656,0.049088478088378906
3183,-8.154014587402344,20.145801544189453,6.159599304199219,0.12041759490966797
3184,-7.784568786621094,20.062458038330078,5.8461761474609375,0.10880160331726074
3185,-9.691856384277344,21.479732513427734,7.7917327880859375,0.2466886043548584
3186,-5.553031921386719,20.175844192504883,3.854400634765625,-0.006634235382080078
3187,-10.037254333496094,18.934213638305664,7.9518585205078125,0.2525765895843506
3188,-8.997055053710938,21.039382934570312,7.2159881591796875,0.17385411262512207
3189,-8.370872497558594,18.930431365966797,6.470527648925781,0.10589861869812012
3190,-9.511863708496094,18.464231491088867,7.530372619628906,0.18822121620178223
3191,-10.809219360351562,15.90099048614502,8.543357849121094,0.31477808952331543
3192,-7.9979095458984375,18.442928314208984,6.191871643066406,0.12241053581237793
3193,-7.431907653808594,14.240127563476562,5.305015563964844,0.08813261985778809
3194,-8.446006774902344,19.995878219604492,6.83489990234375,0.18622517585754395
3195,-9.724021911621094,15.367968559265137,7.629539489746094,0.210296630859375
3196,-9.547348022460938,17.26638412475586,7.6824951171875,0.2143540382385254
3197,-8.885093688964844,19.27815818786621,7.288414001464844,0.14842557907104492
3198,-8.587944030761719,19.13037872314453,7.037452697753906,0.17840862274169922
3199,-9.390937805175781,16.694677352905273,7.5959014892578125,0.18577170372009277
3200,-10.245330810546875,18.337848663330078,8.592308044433594,0.23384594917297363
3201,-9.256217956542969,14.26370620727539,7.31658935546875,0.19052672386169434
3202,-7.9679718017578125,18.475988388061523,6.5415496826171875,0.07597637176513672
3203,-9.762947082519531,13.735712051391602,7.817817687988281,0.19010424613952637
3204,-8.395149230957031,15.925851821899414,6.7798004150390625,0.14595985412597656
3205,-8.583236694335938,17.709823608398438,7.1656646728515625,0.16438031196594238
3206,-7.719940185546875,15.655613899230957,6.19195556640625,0.07191920280456543
3207,-8.574050903320312,17.294090270996094,7.191673278808594,0.11890101432800293
3208,-9.026924133300781,14.950321197509766,7.437156677246094,0.2068636417388916
3209,-8.996757507324219,14.743878364562988,7.426582336425781,0.18836021423339844
3210,-7.214729309082031,16.986927032470703,5.994171142578125,0.04241633415222168
3211,-7.145172119140625,16.80120277404785,5.949241638183594,0.049420833587646484
3212,-8.825538635253906,12.107166290283203,7.1275787353515625,0.1739332675933838
3213,-8.201492309570312,14.1093168258667,6.767242431640625,0.12754154205322266
3214,-9.747566223144531,13.512469291687012,8.211227416992188,0.18924307823181152
3215,-8.149169921875,13.685345649719238,6.751823425292969,0.08680057525634766
3216,-9.744293212890625,13.12100887298584,8.250625610351562,0.2149951457977295
3217,-7.1759185791015625,11.432183265686035,5.6866302490234375,0.007528066635131836
3218,-9.606986999511719,12.725242614746094,8.159866333007812,0.18395543098449707
3219,-9.386650085449219,10.506804466247559,7.775581359863281,0.17052984237670898
3220,-7.9512481689453125,12.692523956298828,6.661460876464844,0.08675670623779297
3221,-7.60205078125,14.575177192687988,6.548912048339844,0.04045820236206055
3222,-9.223381042480469,9.907111167907715,7.67913818359375,0.14134836196899414
3223,-8.459358215332031,11.926386833190918,7.1884765625,0.1353898048400879
3224,-9.214973449707031,11.542098999023438,7.9094085693359375,0.1560990810394287
3225,-9.021293640136719,11.358160972595215,7.746856689453125,0.15167498588562012
3226,-9.895652770996094,10.9469575881958,8.58026123046875,0.18441295623779297
3227,-8.367301940917969,11.089470863342285,7.175697326660156,0.12428855895996094
3228,-8.894218444824219,10.749862670898438,7.685050964355469,0.14386487007141113
3229,-10.496620178222656,12.214953422546387,9.400138854980469,0.2334611415863037
3230,-9.891670227050781,12.120553970336914,8.851730346679688,0.1756119728088379
3231,-8.751869201660156,14.204827308654785,8.005416870117188,0.13662958145141602
3232,-8.534217834472656,7.918432235717773,7.221305847167969,0.09942150115966797
3233,-7.522453308105469,9.998552322387695,6.4952392578125,0.07168412208557129
3234,-8.327651977539062,9.568991661071777,7.264808654785156,0.11022520065307617
3235,-8.402069091796875,9.349875450134277,7.355033874511719,0.12700247764587402
3236,-9.001296997070312,6.95835018157959,7.735740661621094,0.15031218528747559
3237,-10.671905517578125,8.385972023010254,9.521965026855469,0.23183298110961914
3238,-9.30615234375,8.49001407623291,8.260307312011719,0.18059873580932617
3239,-7.719627380371094,8.62108325958252,6.784576416015625,0.05563807487487793
3240,-9.980003356933594,5.861434459686279,8.732444763183594,0.21996736526489258
3241,-7.927864074707031,6.1032328605651855,6.817131042480469,0.0721285343170166
3242,-6.950645446777344,6.093863487243652,5.9135284423828125,0.029687166213989258
3243,-9.339736938476562,7.384970188140869,8.386505126953125,0.15676331520080566
3244,-10.481124877929688,8.932076454162598,9.684516906738281,0.2676384449005127
3245,-8.583366394042969,9.150993347167969,7.911643981933594,0.127166748046875
3246,-9.757240295410156,6.59345006942749,8.834808349609375,0.16265392303466797
3247,-9.757049560546875,8.4363374710083,9.060874938964844,0.24642610549926758
3248,-9.863182067871094,4.109654426574707,8.776412963867188,0.2112438678741455
3249,-8.856658935546875,4.098038673400879,7.8398590087890625,0.12435531616210938
3250,-8.730125427246094,5.971446990966797,7.9442901611328125,0.14962482452392578
3251,-10.513641357421875,5.319952487945557,9.652023315429688,0.2289726734161377
3252,-8.539413452148438,5.537537097930908,7.796195983886719,0.07480072975158691
3253,-8.852882385253906,7.294300556182861,8.318580627441406,0.17556309700012207
3254,-7.9960174560546875,5.2210588455200195,7.3194427490234375,0.08423352241516113
3255,-9.550209045410156,6.667134761810303,9.016578674316406,0.15253138542175293
3256,-8.125045776367188,8.809399604797363,7.8824005126953125,0.07450413703918457
3257,-9.138603210449219,6.286365509033203,8.660842895507812,0.09953594207763672
3258,-9.635841369628906,3.946578025817871,8.957626342773438,0.20258641242980957
3259,-9.044029235839844,3.839996814727783,8.410125732421875,0.12105274200439453
3260,-8.428627014160156,3.7626349925994873,7.8436279296875,0.11304521560668945
3261,-10.111984252929688,1.1005581617355347,9.2669677734375,0.21217775344848633
3262,-9.013755798339844,5.212408542633057,8.643539428710938,0.13647866249084473
3263,-9.2099609375,0.8574028015136719,8.445518493652344,0.18599247932434082
3264,-8.799552917480469,2.775684118270874,8.276115417480469,0.1468057632446289
3265,-8.97039794921875,4.5174384117126465,8.65850830078125,0.11821484565734863
3266,-11.164482116699219,-0.2803398668766022,10.377182006835938,0.2667989730834961
3267,-10.105293273925781,3.8208274841308594,9.789466857910156,0.21421217918395996
3268,-9.555061340332031,1.657048225402832,9.076507568359375,0.18791460990905762
3269,-10.08746337890625,3.3732359409332275,9.814697265625,0.2403874397277832
3270,-9.057456970214844,3.36226224899292,8.843238830566406,0.1814568042755127
3271,-10.109893798828125,2.8842504024505615,9.874794006347656,0.2144153118133545
3272,-9.715324401855469,-1.3480631113052368,9.107177734375,0.18024277687072754
3273,-7.894966125488281,-1.1516873836517334,7.374481201171875,0.08468031883239746
3274,-9.928878784179688,0.1928531676530838,9.558586120605469,0.16999077796936035
3275,-8.254226684570312,0.32776129245758057,7.962158203125,0.13265395164489746
3276,-9.234474182128906,-0.11171913892030716,8.9296875,0.14859962463378906
3277,-7.9789581298828125,-2.127427577972412,7.5296478271484375,0.07491111755371094
3278,-9.100082397460938,3.531803846359253,9.248123168945312,0.16593647003173828
3279,-9.368644714355469,-0.8637928366661072,9.118812561035156,0.18073153495788574
3280,-8.602668762207031,-2.970935106277466,8.192062377929688,0.0804283618927002
3281,-9.768165588378906,-1.427332878112793,9.546607971191406,0.1607670783996582
3282,-9.251014709472656,0.5164504051208496,9.271934509277344,0.15804719924926758
3283,-9.191970825195312,-1.7753690481185913,9.028312683105469,0.15030670166015625
3284,-11.221435546875,-4.504086494445801,10.818382263183594,0.2765944004058838
3285,-8.2906494140625,-2.0044641494750977,8.197059631347656,0.1495363712310791
3286,-8.808479309082031,-0.33537977933883667,8.923240661621094,0.13338160514831543
3287,-10.153221130371094,-2.9291093349456787,10.048774719238281,0.23683738708496094
3288,-8.822456359863281,-0.8023406863212585,8.979141235351562,0.1551353931427002
3289,-8.64776611328125,1.0360841751098633,9.0330810546875,0.16347885131835938
3290,-9.103813171386719,-5.472712516784668,8.882118225097656,0.11719250679016113
3291,-8.972114562988281,-3.604902982711792,8.982147216796875,0.1696457862854004
3292,-9.0555419921875,0.22533437609672546,9.4935302734375,0.1416168212890625
3293,-8.789863586425781,-4.0604329109191895,8.843925476074219,0.13911747932434082
3294,-7.496940612792969,-4.012969970703125,7.5979766845703125,0.0400395393371582
3295,-8.132293701171875,-4.384535789489746,8.241981506347656,0.11470413208007812
3296,-9.221229553222656,-4.881404876708984,9.329963684082031,0.16237187385559082
3297,-8.289207458496094,-4.895867347717285,8.437980651855469,0.09659695625305176
3298,-6.776374816894531,-4.8182244300842285,6.9701080322265625,-0.002933025360107422
3299,-7.7271881103515625,-5.2874345779418945,7.923896789550781,0.011593341827392578
3300,-8.362556457519531,-5.650016784667969,8.571708679199219,0.10862088203430176
3301,-9.028480529785156,-6.019404888153076,9.250633239746094,0.20386552810668945
3302,-9.131088256835938,-4.251646995544434,9.577140808105469,0.15928959846496582
3303,-7.7501220703125,-6.237069606781006,8.031501770019531,0.07769322395324707
3304,-8.485771179199219,-8.710592269897461,8.572494506835938,0.12410402297973633
3305,-9.376846313476562,-9.14267635345459,9.475868225097656,0.16978240013122559
3306,-7.761207580566406,-9.026715278625488,7.900154113769531,0.08129048347473145
3307,-8.065628051757812,-7.277122974395752,8.428695678710938,0.08847260475158691
3308,-9.705276489257812,-9.956677436828613,9.867782592773438,0.20082640647888184
3309,-8.695960998535156,-5.837859153747559,9.302871704101562,0.1516878604888916
3310,-8.374725341796875,-8.086540222167969,8.799430847167969,0.1220390796661377
3311,-10.545829772949219,-10.880582809448242,10.771530151367188,0.24851703643798828
3312,-8.782272338867188,-6.587396621704102,9.455856323242188,0.16170883178710938
3313,-9.060325622558594,-11.05948257446289,9.340843200683594,0.12164664268493652
3314,-8.912071228027344,-11.24470043182373,9.218154907226562,0.16078543663024902
3315,-8.305000305175781,-11.36589241027832,8.63568115234375,0.10693907737731934
3316,-10.190994262695312,-7.881664276123047,10.951461791992188,0.24025464057922363
3317,-7.5575103759765625,-7.565417766571045,8.345672607421875,0.07630014419555664
3318,-7.800773620605469,-12.008538246154785,8.198585510253906,0.08711647987365723
