time,joint0_velocity,joint1_velocity,joint2_velocity,joint3_velocity
3298,-24.255535125732422,-0.39244529604911804,-21.90432357788086,-2.3411705493927
3299,-24.171903610229492,-0.3976496160030365,-21.939851760864258,-2.2169508934020996
3300,-24.080965042114258,-0.40275201201438904,-21.97799301147461,-2.096996545791626
3301,-23.995485305786133,-0.40766486525535583,-22.012428283691406,-1.9746760129928589
3302,-23.900739669799805,-0.4120383858680725,-22.051057815551758,-1.851475715637207
3303,-23.82869529724121,-0.4164280891418457,-22.076263427734375,-1.7301998138427734
3304,-23.733333587646484,-0.42052099108695984,-22.11293601989746,-1.6111458539962769
3305,-23.642316818237305,-0.423992395401001,-22.146686553955078,-1.4876827001571655
3306,-23.557235717773438,-0.42748814821243286,-22.176429748535156,-1.363010287284851
3307,-23.467016220092773,-0.43128594756126404,-22.207447052001953,-1.2461094856262207
3308,-23.366758346557617,-0.43407630920410156,-22.243099212646484,-1.1256400346755981
3309,-23.28898048400879,-0.43660447001457214,-22.266080856323242,-1.0046055316925049
3310,-23.18780517578125,-0.4389921724796295,-22.300350189208984,-0.8848551511764526
3311,-23.096261978149414,-0.4415896534919739,-22.328542709350586,-0.7684103846549988
3312,-23.011775970458984,-0.44348379969596863,-22.352325439453125,-0.6504679322242737
3313,-22.905521392822266,-0.4450996220111847,-22.38640022277832,-0.5343267321586609
3314,-22.822813034057617,-0.44699257612228394,-22.407577514648438,-0.4172096252441406
3315,-22.73639488220215,-0.4482353925704956,-22.429752349853516,-0.305502325296402
3316,-22.65822410583496,-0.44938164949417114,-22.447006225585938,-0.1916620135307312
3317,-22.559837341308594,-0.44971799850463867,-22.47370147705078,-0.08007054030895233
3318,-22.472013473510742,-0.45004162192344666,-22.49430274963379,0.03064650669693947
3319,-22.3494873046875,-0.450003445148468,-22.531448364257812,0.13774007558822632
3320,-22.283916473388672,-0.4503602087497711,-22.53949546813965,0.24786429107189178
3321,-22.231075286865234,-0.4504736065864563,-22.540653228759766,0.3559147119522095
3322,-22.130172729492188,-0.45009616017341614,-22.564905166625977,0.45865947008132935
3323,-22.04131507873535,-0.44920843839645386,-22.582571029663086,0.5623734593391418
3324,-21.95073699951172,-0.4480076730251312,-22.60045623779297,0.6651245951652527
3325,-21.85926055908203,-0.44655540585517883,-22.618223190307617,0.7650156021118164
3326,-21.752437591552734,-0.4449493885040283,-22.642864227294922,0.861487627029419
3327,-21.67536163330078,-0.44325798749923706,-22.652494430541992,0.9604425430297852
3328,-21.614450454711914,-0.44193974137306213,-22.65387535095215,1.0578309297561646
3329,-21.539325714111328,-0.44019415974617004,-22.661706924438477,1.1513080596923828
3330,-21.46678924560547,-0.43756377696990967,-22.66798210144043,1.2420117855072021
3331,-21.363126754760742,-0.43549129366874695,-22.68838882446289,1.3328173160552979
3332,-21.293903350830078,-0.43267446756362915,-22.692136764526367,1.423061728477478
3333,-21.213220596313477,-0.4293627440929413,-22.7010555267334,1.509537935256958
3334,-21.136140823364258,-0.42625701427459717,-22.707870483398438,1.595084309577942
3335,-21.048717498779297,-0.42305558919906616,-22.71925926208496,1.6773320436477661
3336,-20.96623992919922,-0.41916438937187195,-22.728017807006836,1.7587673664093018
3337,-20.9052677154541,-0.4153832793235779,-22.726478576660156,1.8396795988082886
3338,-20.81960678100586,-0.41164588928222656,-22.73621368408203,1.9165096282958984
3339,-20.72420310974121,-0.40736719965934753,-22.750038146972656,1.993336796760559
3340,-20.636857986450195,-0.40331631898880005,-22.759973526000977,2.067586660385132
3341,-20.55863380432129,-0.39855292439460754,-22.76565170288086,2.1394379138946533
3342,-20.504695892333984,-0.39399251341819763,-22.76000213623047,2.211103916168213
3343,-20.427871704101562,-0.38944560289382935,-22.764572143554688,2.280726194381714
3344,-20.363025665283203,-0.3842276632785797,-22.76387596130371,2.3463778495788574
3345,-20.32112693786621,-0.3795793950557709,-22.75206184387207,2.4171652793884277
3346,-20.261398315429688,-0.3744329512119293,-22.748891830444336,2.4793965816497803
3347,-20.179033279418945,-0.36927857995033264,-22.755393981933594,2.542971134185791
3348,-20.110248565673828,-0.3635551631450653,-22.75590705871582,2.603994607925415
3349,-20.05340576171875,-0.358029305934906,-22.75092887878418,2.6645450592041016
3350,-20.011438369750977,-0.35232117772102356,-22.73954963684082,2.7218821048736572
3351,-19.917499542236328,-0.3465028405189514,-22.751005172729492,2.777888774871826
3352,-19.870187759399414,-0.3405997157096863,-22.741697311401367,2.8343443870544434
3353,-19.79007339477539,-0.33443865180015564,-22.747161865234375,2.8860280513763428
3354,-19.739980697631836,-0.32838883996009827,-22.739002227783203,2.940098762512207
3355,-19.68973731994629,-0.32214590907096863,-22.73106575012207,2.991729497909546
3356,-19.642467498779297,-0.31548312306404114,-22.722381591796875,3.0381805896759033
3357,-19.593307495117188,-0.3091646730899811,-22.713958740234375,3.087568759918213
3358,-19.544750213623047,-0.3026641309261322,-22.70533561706543,3.135511875152588
3359,-19.5014705657959,-0.2957446277141571,-22.695213317871094,3.1769638061523438
3360,-19.439748764038086,-0.28920018672943115,-22.69219398498535,3.2233269214630127
3361,-19.43163299560547,-0.2822137176990509,-22.666566848754883,3.2661101818084717
3362,-19.378881454467773,-0.2751743793487549,-22.660505294799805,3.305262804031372
3363,-19.343425750732422,-0.2682075798511505,-22.646574020385742,3.346909284591675
3364,-19.30152130126953,-0.2606945037841797,-22.636770248413086,3.378751039505005
3365,-19.21435546875,-0.2532513439655304,-22.645973205566406,3.411659002304077
3366,-19.211593627929688,-0.24594746530056,-22.61851692199707,3.449049711227417
3367,-19.153289794921875,-0.23846891522407532,-22.61570930480957,3.4789538383483887
3368,-19.082120895385742,-0.23101457953453064,-22.617897033691406,3.5111663341522217
3369,-19.05168342590332,-0.22336232662200928,-22.603147506713867,3.5410313606262207
3370,-18.994903564453125,-0.21582460403442383,-22.599653244018555,3.569577693939209
3371,-18.944692611694336,-0.20822541415691376,-22.593280792236328,3.598329544067383
3372,-18.919370651245117,-0.20050348341464996,-22.57664680480957,3.6254019737243652
3373,-18.902647018432617,-0.19273866713047028,-22.556594848632812,3.6510422229766846
3374,-18.87409210205078,-0.18515503406524658,-22.54093360900879,3.6799843311309814
3375,-18.85771369934082,-0.17725811898708344,-22.52102279663086,3.703521251678467
3376,-18.79193115234375,-0.16906830668449402,-22.523456573486328,3.7167110443115234
3377,-18.76279067993164,-0.1611655056476593,-22.50907325744629,3.7386536598205566
3378,-18.72990608215332,-0.1531437486410141,-22.496694564819336,3.75774884223938
3379,-18.712154388427734,-0.14498651027679443,-22.479015350341797,3.770685911178589
3380,-18.684524536132812,-0.1370435655117035,-22.46438217163086,3.7898552417755127
3381,-18.653724670410156,-0.1289374977350235,-22.451744079589844,3.804898977279663
3382,-18.615291595458984,-0.12096235901117325,-22.441904067993164,3.822004556655884
3383,-18.608793258666992,-0.11277884989976883,-22.419492721557617,3.834939956665039
3384,-18.613292694091797,-0.10467937588691711,-22.39240074157715,3.848554849624634
3385,-18.570743560791016,-0.09640873968601227,-22.386249542236328,3.8538646697998047
3386,-18.524032592773438,-0.08823027461767197,-22.381357192993164,3.8617300987243652
3387,-18.4906005859375,-0.08004605770111084,-22.37079429626465,3.8704540729522705
3388,-18.47316551208496,-0.07186251133680344,-22.354066848754883,3.8764967918395996
3389,-18.469423294067383,-0.06369010359048843,-22.331483840942383,3.88362455368042
3390,-18.446889877319336,-0.055520929396152496,-22.316804885864258,3.8900086879730225
3391,-18.439239501953125,-0.04733996465802193,-22.29591941833496,3.896700382232666
3392,-18.413333892822266,-0.039181921631097794,-22.282865524291992,3.901761531829834
3393,-18.388959884643555,-0.03098021075129509,-22.2697811126709,3.9033572673797607
3394,-18.35268211364746,-0.02278372459113598,-22.26255989074707,3.899501085281372
3395,-18.34844207763672,-0.014609353616833687,-22.241622924804688,3.898383855819702
3396,-18.33013916015625,-0.006458263378590345,-22.22684669494629,3.895280599594116
3397,-18.326196670532227,0.0016725086607038975,-22.205589294433594,3.8953471183776855
3398,-18.308839797973633,0.009801892563700676,-22.190406799316406,3.892390012741089
3399,-18.292896270751953,0.017903070896863937,-22.174835205078125,3.888347625732422
3400,-18.292274475097656,0.026027891784906387,-22.152387619018555,3.8874428272247314
3401,-18.25118064880371,0.03403010219335556,-22.148412704467773,3.8765292167663574
3402,-18.229223251342773,0.04203501716256142,-22.136159896850586,3.867694616317749
3403,-18.24500274658203,0.04999437928199768,-22.108572006225586,3.857382297515869
3404,-18.247791290283203,0.057970739901065826,-22.08636474609375,3.8470585346221924
3405,-18.23939323425293,0.06584680080413818,-22.069313049316406,3.8337604999542236
3406,-18.23039436340332,0.07381102442741394,-22.051557540893555,3.8259365558624268
3407,-18.242815017700195,0.0817115306854248,-22.025245666503906,3.8163371086120605
3408,-18.249671936035156,0.08944772928953171,-22.002609252929688,3.7988336086273193
3409,-18.2117862701416,0.09712658077478409,-21.99847984313965,3.7814972400665283
3410,-18.213695526123047,0.10477933287620544,-21.977890014648438,3.763911008834839
3411,-18.217966079711914,0.11254583299160004,-21.9556941986084,3.7499494552612305
3412,-18.231595993041992,0.12013579905033112,-21.93035888671875,3.7316055297851562
3413,-18.251014709472656,0.1276971846818924,-21.902456283569336,3.7141473293304443
3414,-18.2144718170166,0.1351279765367508,-21.898820877075195,3.6908202171325684
3415,-18.201622009277344,0.14249756932258606,-21.885028839111328,3.6691722869873047
3416,-18.213680267333984,0.14985227584838867,-21.860971450805664,3.6467790603637695
3417,-18.23293685913086,0.15718601644039154,-21.83375358581543,3.625213623046875
3418,-18.24405288696289,0.1645432859659195,-21.81014060974121,3.602353811264038
3419,-18.265329360961914,0.17167441546916962,-21.782629013061523,3.577242612838745
3420,-18.247802734375,0.178750142455101,-21.77182960510254,3.5491926670074463
3421,-18.25815773010254,0.1855812966823578,-21.749547958374023,3.5197479724884033
3422,-18.244709014892578,0.1925377994775772,-21.7371883392334,3.4905712604522705
3423,-18.240699768066406,0.19948337972164154,-21.720794677734375,3.461702346801758
3424,-18.278148651123047,0.206511452794075,-21.686477661132812,3.435593605041504
3425,-18.27727508544922,0.21339234709739685,-21.668731689453125,3.4066169261932373
3426,-18.273635864257812,0.21997058391571045,-21.652891159057617,3.3728277683258057
3427,-18.26595115661621,0.22644837200641632,-21.6387882232666,3.338578939437866
3428,-18.255977630615234,0.2327359914779663,-21.626070022583008,3.3014299869537354
3429,-18.272459030151367,0.23921939730644226,-21.6015625,3.2676424980163574
3430,-18.301279067993164,0.24564269185066223,-21.571914672851562,3.2328572273254395
3431,-18.343095779418945,0.2520305812358856,-21.53670310974121,3.1978511810302734
3432,-18.355079650878906,0.25771310925483704,-21.515579223632812,3.1533825397491455
3433,-18.38005828857422,0.26354461908340454,-21.48841094970703,3.111722946166992
3434,-18.3682804107666,0.2696470618247986,-21.476722717285156,3.0713565349578857
3435,-18.403024673461914,0.27547556161880493,-21.444917678833008,3.0316710472106934
3436,-18.450624465942383,0.28157737851142883,-21.40729522705078,2.993314743041992
3437,-18.438432693481445,0.28669247031211853,-21.396936416625977,2.9438672065734863
3438,-18.455949783325195,0.2921740710735321,-21.37312126159668,2.8983395099639893
3439,-18.490821838378906,0.29728108644485474,-21.341983795166016,2.850809335708618
3440,-18.52358055114746,0.3028993308544159,-21.31136131286621,2.8053736686706543
3441,-18.52579689025879,0.30789437890052795,-21.294538497924805,2.7554290294647217
3442,-18.54411506652832,0.31298816204071045,-21.27031707763672,2.7075448036193848
3443,-18.56427001953125,0.31777799129486084,-21.245433807373047,2.657674789428711
3444,-18.602628707885742,0.3225678503513336,-21.21259880065918,2.606644868850708
3445,-18.65913963317871,0.3273189663887024,-21.171720504760742,2.555067300796509
3446,-18.64015007019043,0.3315349221229553,-21.164892196655273,2.4959564208984375
3447,-18.66901969909668,0.3359430730342865,-21.136037826538086,2.443232297897339
3448,-18.686203002929688,0.3401927351951599,-21.112659454345703,2.3867509365081787
3449,-18.736988067626953,0.34463435411453247,-21.073945999145508,2.33254337310791
3450,-18.7788028717041,0.3484231233596802,-21.039823532104492,2.2717621326446533
3451,-18.774093627929688,0.3523152768611908,-21.026052474975586,2.213047981262207
3452,-18.806461334228516,0.3560664653778076,-20.99556541442871,2.154029607772827
3453,-18.859445571899414,0.3597688674926758,-20.955747604370117,2.0938661098480225
3454,-18.902990341186523,0.363201379776001,-20.920352935791016,2.0301899909973145
3455,-18.90387725830078,0.36626186966896057,-20.90418243408203,1.9651075601577759
3456,-18.941116333007812,0.3697250485420227,-20.871082305908203,1.9026015996932983
3457,-18.985523223876953,0.3727051913738251,-20.83481788635254,1.8369814157485962
3458,-19.03428077697754,0.37619906663894653,-20.796119689941406,1.7733794450759888
3459,-19.060718536376953,0.3786182105541229,-20.767953872680664,1.7040610313415527
3460,-19.109004974365234,0.3810867369174957,-20.72931480407715,1.6368567943572998
3461,-19.118221282958984,0.38361087441444397,-20.708803176879883,1.5651885271072388
3462,-19.149816513061523,0.3859783709049225,-20.677597045898438,1.4950944185256958
3463,-19.174697875976562,0.38778311014175415,-20.64943504333496,1.4227817058563232
3464,-19.254779815673828,0.3897879719734192,-20.59511375427246,1.352510929107666
3465,-19.280784606933594,0.3919544816017151,-20.56605339050293,1.2777087688446045
3466,-19.316373825073242,0.3932729661464691,-20.532306671142578,1.2023048400878906
3467,-19.37662124633789,0.3946797847747803,-20.486583709716797,1.1275995969772339
3468,-19.414491653442383,0.39644667506217957,-20.451160430908203,1.0515153408050537
3469,-19.44696807861328,0.3974243998527527,-20.418119430541992,0.9737632870674133
3470,-19.49001693725586,0.39809414744377136,-20.379785537719727,0.8950127363204956
3471,-19.52667999267578,0.39961177110671997,-20.34410285949707,0.8165091276168823
3472,-19.574621200561523,0.40010935068130493,-20.30280303955078,0.7361848950386047
3473,-19.617969512939453,0.40002042055130005,-20.263389587402344,0.6555094122886658
3474,-19.65663719177246,0.4008138179779053,-20.22588539123535,0.5731825828552246
3475,-19.721105575561523,0.4014669954776764,-20.17538070678711,0.49328890442848206
3476,-19.7362003326416,0.40118885040283203,-20.14876937866211,0.40826380252838135
3477,-19.777862548828125,0.4010539650917053,-20.108739852905273,0.32464608550071716
3478,-19.832019805908203,0.4010157585144043,-20.062171936035156,0.24014124274253845
3479,-19.867351531982422,0.40038493275642395,-20.024564743041992,0.15331947803497314
3480,-19.914222717285156,0.3999228775501251,-19.98077964782715,0.06843862682580948
3481,-19.9583797454834,0.3987683951854706,-19.937973022460938,-0.018144717440009117
3482,-19.999380111694336,0.3976393938064575,-19.89631462097168,-0.10518641024827957
3483,-20.03766632080078,0.39677685499191284,-19.85555648803711,-0.19197389483451843
3484,-20.07488441467285,0.39552244544029236,-19.81492805480957,-0.2832930088043213
3485,-20.122631072998047,0.39361295104026794,-19.768598556518555,-0.3691861033439636
3486,-20.16904640197754,0.39243069291114807,-19.722373962402344,-0.45778924226760864
3487,-20.21367073059082,0.3904816508293152,-19.67662239074707,-0.5481646656990051
3488,-20.24049949645996,0.38861289620399475,-19.639549255371094,-0.638167142868042
3489,-20.295486450195312,0.3866729140281677,-19.587509155273438,-0.7270264029502869
3490,-20.34876251220703,0.3840647339820862,-19.535871505737305,-0.8168677091598511
3491,-20.369428634643555,0.38174086809158325,-19.50065803527832,-0.9078555107116699
3492,-20.41864776611328,0.37880954146385193,-19.450122833251953,-0.998432457447052
3493,-20.479833602905273,0.3757718503475189,-19.392932891845703,-1.0858988761901855
3494,-20.525203704833984,0.3732834756374359,-19.343292236328125,-1.1777383089065552
3495,-20.55290985107422,0.36978307366371155,-19.302675247192383,-1.2684389352798462
3496,-20.60859489440918,0.36688679456710815,-19.24668312072754,-1.3580889701843262
3497,-20.647796630859375,0.36333635449409485,-19.19890594482422,-1.4498577117919922
3498,-20.668445587158203,0.35947978496551514,-19.16084861755371,-1.5387914180755615
3499,-20.73221778869629,0.3560483753681183,-19.099000930786133,-1.6275322437286377
3500,-20.76413917541504,0.3522104322910309,-19.05377769470215,-1.7180922031402588
3501,-20.807634353637695,0.34817421436309814,-19.002050399780273,-1.805415153503418
3502,-20.849166870117188,0.34402018785476685,-18.950695037841797,-1.8952010869979858
3503,-20.85740852355957,0.33965983986854553,-18.917232513427734,-1.984536051750183
3504,-20.92279815673828,0.3354222774505615,-18.852014541625977,-2.071181297302246
3505,-20.939523696899414,0.3306971788406372,-18.81318473815918,-2.1591176986694336
3506,-20.968015670776367,0.32616502046585083,-18.767568588256836,-2.2449398040771484
3507,-21.008445739746094,0.32125231623649597,-18.71474266052246,-2.331747531890869
3508,-21.05781364440918,0.3162743151187897,-18.65702247619629,-2.413437604904175
3509,-21.105754852294922,0.31154894828796387,-18.598976135253906,-2.5000858306884766
3510,-21.117534637451172,0.30619633197784424,-18.561508178710938,-2.582958459854126
3511,-21.154495239257812,0.3009542226791382,-18.509462356567383,-2.664574384689331
3512,-21.201129913330078,0.29545772075653076,-18.451562881469727,-2.7455170154571533
3513,-21.21233558654785,0.28983253240585327,-18.413734436035156,-2.825428009033203
3514,-21.24903106689453,0.2845861315727234,-18.360687255859375,-2.905975341796875
3515,-21.27741241455078,0.27850285172462463,-18.312726974487305,-2.982621192932129
3516,-21.31240463256836,0.2724432051181793,-18.26125717163086,-3.0547890663146973
3517,-21.343050003051758,0.26664698123931885,-18.210920333862305,-3.133122682571411
3518,-21.365999221801758,0.26074662804603577,-18.165388107299805,-3.207484006881714
3519,-21.39530372619629,0.2546663284301758,-18.116243362426758,-3.27913236618042
3520,-21.429046630859375,0.24817533791065216,-18.06496238708496,-3.346390724182129
3521,-21.441877365112305,0.2420930713415146,-18.024808883666992,-3.418567419052124
3522,-21.431156158447266,0.2356831431388855,-17.99864387512207,-3.48947811126709
3523,-21.452993392944336,0.2292146533727646,-17.95423698425293,-3.5528557300567627
3524,-21.478981018066406,0.22264596819877625,-17.90724754333496,-3.615302085876465
3525,-21.509145736694336,0.21594655513763428,-17.857572555541992,-3.6773433685302734
3526,-21.54111671447754,0.2092057317495346,-17.807279586791992,-3.7357659339904785
3527,-21.56435203552246,0.20269136130809784,-17.760860443115234,-3.799684524536133
3528,-21.55754280090332,0.19572873413562775,-17.734508514404297,-3.8539235591888428
3529,-21.553720474243164,0.18890687823295593,-17.705829620361328,-3.909707546234131
3530,-21.56624984741211,0.18208113312721252,-17.66737937927246,-3.963712453842163
3531,-21.579387664794922,0.17511172592639923,-17.628520965576172,-4.017158508300781
3532,-21.604740142822266,0.16801784932613373,-17.58380126953125,-4.062626838684082
3533,-21.6304931640625,0.1610592007637024,-17.53829574584961,-4.109611988067627
3534,-21.640438079833984,0.1538698375225067,-17.50248908996582,-4.156317710876465
3535,-21.646066665649414,0.14667248725891113,-17.470802307128906,-4.196341037750244
3536,-21.677587509155273,0.1394801139831543,-17.423559188842773,-4.233817100524902
3537,-21.683683395385742,0.13257132470607758,-17.38882064819336,-4.284308910369873
3538,-21.6651554107666,0.12518525123596191,-17.373964309692383,-4.315882205963135
3539,-21.672285079956055,0.11793462187051773,-17.34238624572754,-4.350111961364746
3540,-21.660642623901367,0.11066833883523941,-17.32240104675293,-4.384625434875488
3541,-21.68678855895996,0.10343830287456512,-17.279619216918945,-4.415438652038574
3542,-21.6785888671875,0.09607678651809692,-17.258243560791016,-4.446600437164307
3543,-21.66106605529785,0.08872330188751221,-17.245012283325195,-4.468660831451416
3544,-21.664033889770508,0.08133387565612793,-17.219165802001953,-4.4895548820495605
3545,-21.6888370513916,0.07401872426271439,-17.179006576538086,-4.512428283691406
3546,-21.67824363708496,0.0666881874203682,-17.160524368286133,-4.537653923034668
3547,-21.655826568603516,0.05926017835736275,-17.151763916015625,-4.554306983947754
3548,-21.665817260742188,0.051855653524398804,-17.123376846313477,-4.567689418792725
3549,-21.662887573242188,0.0444517508149147,-17.1041259765625,-4.5773820877075195
3550,-21.648487091064453,0.03704463317990303,-17.092248916625977,-4.58666467666626
3551,-21.66415786743164,0.029637878760695457,-17.062274932861328,-4.592336177825928
3552,-21.654165267944336,0.022243335843086243,-17.047657012939453,-4.601438045501709
3553,-21.686370849609375,0.014852519147098064,-17.008663177490234,-4.6016621589660645
3554,-21.646709442138672,0.00749487429857254,-17.01502799987793,-4.602771282196045
3555,-21.61829948425293,0.0001537799253128469,-17.016128540039062,-4.596884727478027
3556,-21.58854103088379,-0.007182500325143337,-17.01759910583496,-4.592748165130615
3557,-21.541519165039062,-0.014477028511464596,-17.03068733215332,-4.5860724449157715
3558,-21.565149307250977,-0.021825676783919334,-16.999038696289062,-4.57903528213501
3559,-21.528770446777344,-0.029135029762983322,-17.0052547454834,-4.572696685791016
3560,-21.52796745300293,-0.036378152668476105,-16.99199104309082,-4.554832935333252
3561,-21.522985458374023,-0.04359559714794159,-16.980867385864258,-4.5388102531433105
3562,-21.512733459472656,-0.05083368346095085,-16.97323989868164,-4.5221076011657715
3563,-21.496540069580078,-0.05802822858095169,-16.969709396362305,-4.504027366638184
3564,-21.44542121887207,-0.06514783203601837,-16.988540649414062,-4.484644412994385
3565,-21.41505241394043,-0.07233500480651855,-16.995397567749023,-4.460681915283203
3566,-21.41750717163086,-0.07937023043632507,-16.983264923095703,-4.429959774017334
3567,-21.398279190063477,-0.08643462508916855,-16.98342514038086,-4.404271125793457
3568,-21.369993209838867,-0.0934557169675827,-16.989913940429688,-4.375836372375488
3569,-21.345243453979492,-0.10042332112789154,-16.99526023864746,-4.342831134796143
3570,-21.29680633544922,-0.10742019861936569,-17.014759063720703,-4.312107563018799
3571,-21.27747344970703,-0.11418760567903519,-17.01849937438965,-4.271136283874512
3572,-21.246519088745117,-0.12097823619842529,-17.028898239135742,-4.232044219970703
3573,-21.250089645385742,-0.12807095050811768,-17.016565322875977,-4.197256565093994
3574,-21.211334228515625,-0.13478487730026245,-17.031326293945312,-4.159027099609375
3575,-21.17437171936035,-0.14157485961914062,-17.045392990112305,-4.118335723876953
3576,-21.166566848754883,-0.148280069231987,-17.042186737060547,-4.0736165046691895
3577,-21.128671646118164,-0.15480849146842957,-17.057931900024414,-4.026777744293213
3578,-21.104673385620117,-0.16136275231838226,-17.06544303894043,-3.977587938308716
3579,-21.0356388092041,-0.16780219972133636,-17.10044288635254,-3.9283740520477295
3580,-21.0065975189209,-0.17411139607429504,-17.112253189086914,-3.8719944953918457
3581,-20.944969177246094,-0.1802661418914795,-17.14379119873047,-3.8154072761535645
3582,-20.92439842224121,-0.1865493804216385,-17.150421142578125,-3.7567460536956787
3583,-20.88736915588379,-0.19274120032787323,-17.165916442871094,-3.702185869216919
3584,-20.861814498901367,-0.19892823696136475,-17.174482345581055,-3.646169424057007
3585,-20.803844451904297,-0.20509834587574005,-17.202444076538086,-3.5898234844207764
3586,-20.767776489257812,-0.2108827531337738,-17.218542098999023,-3.5254032611846924
3587,-20.72612190246582,-0.2165740579366684,-17.23794937133789,-3.4595985412597656
3588,-20.650352478027344,-0.2223302721977234,-17.276962280273438,-3.3960793018341064
3589,-20.628400802612305,-0.22837285697460175,-17.283723831176758,-3.331028461456299
3590,-20.586170196533203,-0.23389248549938202,-17.302040100097656,-3.2670235633850098
3591,-20.551172256469727,-0.23946832120418549,-17.316604614257812,-3.198232412338257
3592,-20.50933837890625,-0.24483676254749298,-17.334766387939453,-3.1298444271087646
3593,-20.42939567565918,-0.24999018013477325,-17.375431060791016,-3.058871269226074
3594,-20.384891510009766,-0.25497928261756897,-17.39540672302246,-2.9844868183135986
3595,-20.349166870117188,-0.260336697101593,-17.4091854095459,-2.913785934448242
3596,-20.305809020996094,-0.26538288593292236,-17.427213668823242,-2.8419528007507324
3597,-20.25351905822754,-0.2702036499977112,-17.45022201538086,-2.7687509059906006
3598,-20.177818298339844,-0.27501562237739563,-17.486204147338867,-2.696071147918701
3599,-20.136442184448242,-0.2795535922050476,-17.502687454223633,-2.6184005737304688
3600,-20.07088279724121,-0.28411591053009033,-17.532424926757812,-2.5418124198913574
3601,-20.041770935058594,-0.28878942131996155,-17.54082489013672,-2.465322494506836
3602,-19.988279342651367,-0.29290327429771423,-17.56253433227539,-2.3899548053741455
3603,-19.91087532043457,-0.29733026027679443,-17.59724998474121,-2.314823865890503
3604,-19.85137939453125,-0.30129462480545044,-17.62214469909668,-2.2335495948791504
3605,-19.796804428100586,-0.3053249418735504,-17.64368438720703,-2.1528937816619873
3606,-19.763813018798828,-0.30919763445854187,-17.652265548706055,-2.075343370437622
3607,-19.691783905029297,-0.31301555037498474,-17.681909561157227,-1.9998942613601685
3608,-19.65259552001953,-0.3166390657424927,-17.693464279174805,-1.91858971118927
3609,-19.573162078857422,-0.3199356496334076,-17.726633071899414,-1.8389521837234497
3610,-19.511438369750977,-0.3228422999382019,-17.749900817871094,-1.7554795742034912
3611,-19.426420211791992,-0.32618147134780884,-17.784780502319336,-1.6779390573501587
3612,-19.39098358154297,-0.3295176923274994,-17.79228401184082,-1.5976836681365967
3613,-19.345752716064453,-0.33249375224113464,-17.80459213256836,-1.5184924602508545
3614,-19.28978729248047,-0.33523327112197876,-17.822322845458984,-1.43851900100708
3615,-19.223413467407227,-0.33781999349594116,-17.84512710571289,-1.3590818643569946
3616,-19.145708084106445,-0.3398062288761139,-17.873605728149414,-1.2784883975982666
3617,-19.07263946533203,-0.34256115555763245,-17.899011611938477,-1.1978908777236938
3618,-19.05219078063965,-0.34514373540878296,-17.895732879638672,-1.119593858718872
3619,-18.990842819213867,-0.3472682237625122,-17.913774490356445,-1.0413817167282104
3620,-18.918527603149414,-0.3491835594177246,-17.93718719482422,-0.9620814919471741
3621,-18.85269546508789,-0.35117754340171814,-17.956567764282227,-0.8845299482345581
3622,-18.79097557067871,-0.35243695974349976,-17.973440170288086,-0.8051673769950867
3623,-18.704591751098633,-0.3538475036621094,-18.0025691986084,-0.7280183434486389
3624,-18.654762268066406,-0.35555195808410645,-18.012222290039062,-0.6497922539710999
3625,-18.61177635192871,-0.3571704626083374,-18.017824172973633,-0.5737901926040649
3626,-18.559494018554688,-0.35857701301574707,-18.027814865112305,-0.49792972207069397
3627,-18.498592376708984,-0.3597157597541809,-18.041778564453125,-0.42319297790527344
3628,-18.443134307861328,-0.36048370599746704,-18.052593231201172,-0.34664469957351685
3629,-18.349185943603516,-0.3609377145767212,-18.082496643066406,-0.27358636260032654
3630,-18.29241180419922,-0.3613581359386444,-18.09308624267578,-0.1988944113254547
3631,-18.21244239807129,-0.36185184121131897,-18.114925384521484,-0.12671314179897308
3632,-18.15503692626953,-0.3619093894958496,-18.125015258789062,-0.05283910036087036
3633,-18.105588912963867,-0.3622230887413025,-18.130706787109375,0.01984206959605217
3634,-18.080493927001953,-0.36292704939842224,-18.12386131286621,0.09080610424280167
3635,-18.001808166503906,-0.3629032075405121,-18.143375396728516,0.15982231497764587
3636,-17.947368621826172,-0.3627736568450928,-18.150476455688477,0.22811436653137207
3637,-17.900598526000977,-0.36281928420066833,-18.153406143188477,0.29853370785713196
3638,-17.832324981689453,-0.36232948303222656,-18.166624069213867,0.3666525185108185
3639,-17.773298263549805,-0.36198845505714417,-18.174949645996094,0.43364182114601135
3640,-17.70836067199707,-0.3610498905181885,-18.18584442138672,0.5010165572166443
3641,-17.63880729675293,-0.3600248694419861,-18.198726654052734,0.5645099878311157
3642,-17.594268798828125,-0.3591923415660858,-18.199071884155273,0.6304919719696045
3643,-17.51519775390625,-0.35804975032806396,-18.215953826904297,0.6911631226539612
3644,-17.4764347076416,-0.35690829157829285,-18.212961196899414,0.7563472986221313
3645,-17.403310775756836,-0.3555352985858917,-18.226343154907227,0.816963255405426
3646,-17.340898513793945,-0.35434624552726746,-18.234209060668945,0.8790335059165955
3647,-17.259449005126953,-0.3527580201625824,-18.250978469848633,0.938194215297699
3648,-17.23758316040039,-0.3513472378253937,-18.23914909362793,0.9981272220611572
3649,-17.166290283203125,-0.3494257926940918,-18.250675201416016,1.0544062852859497
