time,joint0_velocity,joint1_velocity,joint2_velocity,joint3_velocity
2365,3.7359237670898438,-0.25311344861984253,3.2343015670776367,0.5019260048866272
2366,3.7453784942626953,-0.25467154383659363,3.2445688247680664,0.5006832480430603
2367,3.754087448120117,-0.25626927614212036,3.2545692920684814,0.49958038330078125
2368,3.763198137283325,-0.25777751207351685,3.26488995552063,0.49845409393310547
2369,3.7720112800598145,-0.2593187391757965,3.274839162826538,0.4972660541534424
2370,3.781043291091919,-0.2608102560043335,3.2848730087280273,0.49598416686058044
2371,3.789187431335449,-0.26238054037094116,3.2943952083587646,0.4946889281272888
2372,3.797459125518799,-0.2639036476612091,3.304020881652832,0.49325987696647644
2373,3.8051133155822754,-0.2654638886451721,3.3133580684661865,0.49188411235809326
2374,3.813054084777832,-0.26697325706481934,3.322770357131958,0.4903436601161957
2375,3.820896625518799,-0.2684745490550995,3.33205246925354,0.48892349004745483
2376,3.8287925720214844,-0.269929975271225,3.3414666652679443,0.4872700572013855
2377,3.836094617843628,-0.2714571952819824,3.350304365158081,0.4857240915298462
2378,3.8437161445617676,-0.272897332906723,3.3594930171966553,0.4841766953468323
2379,3.8509392738342285,-0.2743707597255707,3.3683507442474365,0.4824966788291931
2380,3.8576157093048096,-0.2758800685405731,3.376908779144287,0.48081347346305847
2381,3.8650412559509277,-0.27729368209838867,3.3857269287109375,0.47907400131225586
2382,3.8716821670532227,-0.27874794602394104,3.3943021297454834,0.4773251414299011
2383,3.8782877922058105,-0.28019198775291443,3.4027528762817383,0.4755558669567108
2384,3.8848378658294678,-0.2816273868083954,3.4110825061798096,0.47361236810684204
2385,3.890822410583496,-0.28309792280197144,3.4191222190856934,0.4717974066734314
2386,3.8971755504608154,-0.2844814360141754,3.4275166988372803,0.46981173753738403
2387,3.903184413909912,-0.28593045473098755,3.435288190841675,0.4678500294685364
2388,3.909072160720825,-0.2873018980026245,3.4435298442840576,0.4658844769001007
2389,3.915210247039795,-0.28869253396987915,3.4513015747070312,0.463720440864563
2390,3.9205024242401123,-0.29012370109558105,3.4588534832000732,0.4617256820201874
2391,3.926409959793091,-0.29146280884742737,3.4667022228240967,0.4597596526145935
2392,3.9318435192108154,-0.2928352952003479,3.4742584228515625,0.45758727192878723
2393,3.9368443489074707,-0.2942400574684143,3.4815094470977783,0.45530226826667786
2394,3.9424378871917725,-0.2955532371997833,3.4890646934509277,0.45310765504837036
2395,3.9471590518951416,-0.296941876411438,3.4961347579956055,0.4508056938648224
2396,3.9523959159851074,-0.2982403039932251,3.5035295486450195,0.44867464900016785
2397,3.9571661949157715,-0.2995377480983734,3.5109241008758545,0.44628071784973145
2398,3.9612646102905273,-0.3009404242038727,3.5174922943115234,0.44395124912261963
2399,3.9663798809051514,-0.3021744191646576,3.5248546600341797,0.4415990710258484
2400,3.9704535007476807,-0.30355486273765564,3.5311951637268066,0.4392724633216858
2401,3.974804639816284,-0.3048170506954193,3.5382239818573,0.4367469251155853
2402,3.9790732860565186,-0.30610325932502747,3.5448646545410156,0.43440183997154236
2403,3.9832229614257812,-0.30738112330436707,3.551429510116577,0.4317439794540405
2404,3.9870378971099854,-0.3086884915828705,3.557666778564453,0.4292707145214081
2405,3.99135684967041,-0.3098730742931366,3.5645413398742676,0.42671096324920654
2406,3.994724750518799,-0.31120046973228455,3.570377826690674,0.42427587509155273
2407,3.998527765274048,-0.31240689754486084,3.576869010925293,0.4217851758003235
2408,4.001781463623047,-0.31368130445480347,3.5828158855438232,0.4189121723175049
2409,4.005561351776123,-0.31486570835113525,3.589099645614624,0.4163561761379242
2410,4.008988380432129,-0.3160803020000458,3.595075845718384,0.41361960768699646
2411,4.012016296386719,-0.31729093194007874,3.601048231124878,0.41106516122817993
2412,4.015124797821045,-0.3184899091720581,3.60689640045166,0.40821099281311035
2413,4.017978191375732,-0.31971484422683716,3.612417221069336,0.40555059909820557
2414,4.02097225189209,-0.32085996866226196,3.618380308151245,0.40278661251068115
2415,4.023606300354004,-0.32206764817237854,3.6237571239471436,0.39983049035072327
2416,4.026482105255127,-0.32319244742393494,3.6295528411865234,0.39702194929122925
2417,4.029130935668945,-0.32434332370758057,3.6350159645080566,0.3942740857601166
2418,4.031619071960449,-0.3254866600036621,3.640423536300659,0.391385942697525
2419,4.0341691970825195,-0.32661738991737366,3.6457176208496094,0.3884950280189514
2420,4.036845684051514,-0.3277009129524231,3.651176929473877,0.3856305778026581
2421,4.038859844207764,-0.328853040933609,3.656128406524658,0.38265329599380493
2422,4.0409159660339355,-0.3299603760242462,3.661266565322876,0.37966519594192505
2423,4.042732238769531,-0.33109331130981445,3.6660828590393066,0.3768092691898346
2424,4.045244216918945,-0.33210209012031555,3.671509027481079,0.3738059401512146
2425,4.047138214111328,-0.3331787884235382,3.676417827606201,0.3706226050853729
2426,4.048680305480957,-0.3342835009098053,3.681030750274658,0.3677442669868469
2427,4.050748825073242,-0.33530035614967346,3.6860122680664062,0.3646167516708374
2428,4.052033424377441,-0.33638837933540344,3.690518379211426,0.36148297786712646
2429,4.053679466247559,-0.33742406964302063,3.695138454437256,0.35844603180885315
2430,4.054971218109131,-0.338456392288208,3.6997644901275635,0.35536444187164307
2431,4.056831359863281,-0.3394322395324707,3.704454183578491,0.35220322012901306
2432,4.057851314544678,-0.3404795527458191,3.708686590194702,0.3492582440376282
2433,4.059305191040039,-0.3414419889450073,3.7133164405822754,0.34597402811050415
2434,4.060450077056885,-0.34243157505989075,3.717647075653076,0.3429049253463745
2435,4.061381816864014,-0.34341493248939514,3.7219557762145996,0.33963078260421753
2436,4.062642574310303,-0.34437882900238037,3.726095676422119,0.3365398943424225
2437,4.0635175704956055,-0.34534066915512085,3.73026180267334,0.3331478238105774
2438,4.064074516296387,-0.34632977843284607,3.7341346740722656,0.32998988032341003
2439,4.064901828765869,-0.3472692370414734,3.73815655708313,0.3267451524734497
2440,4.06555700302124,-0.3482016324996948,3.74214243888855,0.32355257868766785
2441,4.066565036773682,-0.34908249974250793,3.746259927749634,0.3202117085456848
2442,4.066962242126465,-0.3499980866909027,3.7501659393310547,0.31688517332077026
2443,4.067655563354492,-0.35089507699012756,3.753919839859009,0.31357625126838684
2444,4.067901611328125,-0.35182252526283264,3.7574234008789062,0.31031233072280884
2445,4.068163871765137,-0.3527070879936218,3.7611420154571533,0.3070858120918274
2446,4.068751335144043,-0.3535410165786743,3.7650034427642822,0.3036627173423767
2447,4.068819999694824,-0.3544386029243469,3.768340826034546,0.30020827054977417
2448,4.068923473358154,-0.3552926778793335,3.7718875408172607,0.297026127576828
2449,4.069164276123047,-0.35613179206848145,3.7753360271453857,0.29361996054649353
2450,4.069170951843262,-0.3569347858428955,3.7790682315826416,0.2902137041091919
2451,4.068971633911133,-0.35779285430908203,3.7822017669677734,0.28679803013801575
2452,4.069093704223633,-0.3586008548736572,3.785472869873047,0.28350383043289185
2453,4.068950653076172,-0.3594040274620056,3.788752317428589,0.28003111481666565
2454,4.0691819190979,-0.36012503504753113,3.792450428009033,0.2768220007419586
2455,4.0685577392578125,-0.36094871163368225,3.7954318523406982,0.2732149362564087
2456,4.068282127380371,-0.3617212474346161,3.7985475063323975,0.2699050307273865
2457,4.06777286529541,-0.36251887679100037,3.8013699054718018,0.26645538210868835
2458,4.067624092102051,-0.36323562264442444,3.804622173309326,0.26280108094215393
2459,4.067101001739502,-0.3639807105064392,3.8076131343841553,0.25952714681625366
2460,4.06633186340332,-0.36472076177597046,3.8106155395507812,0.2559655010700226
2461,4.065905570983887,-0.36544069647789,3.8134605884552,0.25258946418762207
2462,4.065408229827881,-0.36615151166915894,3.8162648677825928,0.2490537166595459
2463,4.06463623046875,-0.3668580949306488,3.8190834522247314,0.24558673799037933
2464,4.064107418060303,-0.3675168454647064,3.8220725059509277,0.24218831956386566
2465,4.063101291656494,-0.3682372570037842,3.824540853500366,0.23877377808094025
2466,4.062320232391357,-0.36891084909439087,3.8271877765655518,0.2351033240556717
2467,4.061633110046387,-0.3695705831050873,3.82974910736084,0.2316543012857437
2468,4.060514450073242,-0.3702303469181061,3.83237624168396,0.22804436087608337
2469,4.059573650360107,-0.3708743751049042,3.834892511367798,0.22470669448375702
2470,4.058416843414307,-0.3715134859085083,3.8374135494232178,0.2211112231016159
2471,4.057411193847656,-0.3721370995044708,3.8398401737213135,0.21756179630756378
2472,4.056283473968506,-0.3727530837059021,3.842244863510132,0.21399764716625214
2473,4.055140972137451,-0.37335851788520813,3.8445961475372314,0.2105700522661209
2474,4.0539350509643555,-0.3739543855190277,3.8469154834747314,0.2070474773645401
2475,4.052762985229492,-0.3745384216308594,3.849169969558716,0.20362454652786255
2476,4.0514068603515625,-0.3751169741153717,3.851423740386963,0.19990921020507812
2477,4.050239086151123,-0.37567874789237976,3.85357403755188,0.19647316634655
2478,4.048825740814209,-0.37623661756515503,3.855738401412964,0.19303354620933533
2479,4.047316074371338,-0.3767864406108856,3.857879638671875,0.18943093717098236
2480,4.0459794998168945,-0.3772909939289093,3.860222578048706,0.1857885718345642
2481,4.044650077819824,-0.3778138756752014,3.862210988998413,0.18237346410751343
2482,4.0427751541137695,-0.3783702850341797,3.864009141921997,0.17873015999794006
2483,4.041297435760498,-0.3788464665412903,3.8662397861480713,0.17515917122364044
2484,4.039322376251221,-0.3793838918209076,3.8679661750793457,0.17174023389816284
2485,4.038286209106445,-0.3797966241836548,3.87027645111084,0.16818822920322418
2486,4.036409378051758,-0.380310595035553,3.871873617172241,0.16451777517795563
2487,4.034568786621094,-0.38081222772598267,3.873415946960449,0.16099508106708527
2488,4.033251762390137,-0.3812008500099182,3.8756608963012695,0.15758563578128815
2489,4.031201362609863,-0.38168710470199585,3.877171039581299,0.15385596454143524
2490,4.029044151306152,-0.3821653127670288,3.87866473197937,0.15044599771499634
2491,4.027616500854492,-0.38255447149276733,3.8804996013641357,0.14697064459323883
2492,4.025261402130127,-0.3830171227455139,3.88196063041687,0.14338937401771545
2493,4.023387908935547,-0.3833977282047272,3.8838367462158203,0.13975630700588226
2494,4.021816253662109,-0.38375911116600037,3.8855793476104736,0.1361769586801529
2495,4.019582748413086,-0.3841869533061981,3.8868649005889893,0.13265016674995422
2496,4.017364978790283,-0.3845745027065277,3.8884074687957764,0.12914514541625977
2497,4.015634059906006,-0.38490885496139526,3.8900625705718994,0.12570585310459137
2498,4.013307094573975,-0.38527911901474,3.891547679901123,0.12201554328203201
2499,4.010809898376465,-0.3857008218765259,3.892436981201172,0.11854154616594315
2500,4.008882522583008,-0.3860384225845337,3.8937156200408936,0.11501038819551468
2501,4.006606578826904,-0.3863467276096344,3.895362377166748,0.11153584718704224
2502,4.00453519821167,-0.38666772842407227,3.8965978622436523,0.10804444551467896
2503,4.002469539642334,-0.3869780898094177,3.8977913856506348,0.10446851700544357
2504,4.000309467315674,-0.38725221157073975,3.8992760181427,0.10089600086212158
2505,3.9976966381073,-0.3875865638256073,3.900245428085327,0.09740490466356277
2506,3.9952282905578613,-0.38787782192230225,3.901435136795044,0.0938626155257225
2507,3.99275279045105,-0.38815876841545105,3.902587652206421,0.09041526168584824
2508,3.9907124042510986,-0.388388454914093,3.9038679599761963,0.08689336478710175
2509,3.988309621810913,-0.38864701986312866,3.9049148559570312,0.08332940936088562
2510,3.985645294189453,-0.3889313340187073,3.9056973457336426,0.07993227988481522
2511,3.982952356338501,-0.38920652866363525,3.9064462184906006,0.07646158337593079
2512,3.9806361198425293,-0.3894035518169403,3.907651901245117,0.07292118668556213
2513,3.978154420852661,-0.3896236717700958,3.908562660217285,0.06950601935386658
2514,3.9755091667175293,-0.38983893394470215,3.909482479095459,0.0658842921257019
2515,3.9731035232543945,-0.3900083005428314,3.9105968475341797,0.06255204975605011
2516,3.970414876937866,-0.39023247361183167,3.9111483097076416,0.05900465324521065
2517,3.9677248001098633,-0.3904186189174652,3.91196608543396,0.05561654642224312
2518,3.9648287296295166,-0.3906012773513794,3.9128079414367676,0.05221650004386902
2519,3.9623544216156006,-0.3907325267791748,3.913790225982666,0.048737652599811554
2520,3.959645986557007,-0.390889436006546,3.9144961833953857,0.045238591730594635
2521,3.9568026065826416,-0.3910401463508606,3.915210723876953,0.041701748967170715
2522,3.954272508621216,-0.39117133617401123,3.915785312652588,0.038291990756988525
2523,3.9513633251190186,-0.391304612159729,3.916440486907959,0.03494001179933548
2524,3.9482970237731934,-0.39146068692207336,3.9168004989624023,0.03150196373462677
2525,3.9457895755767822,-0.3915334641933441,3.9175636768341064,0.0281000304967165
2526,3.9426329135894775,-0.39167240262031555,3.917879343032837,0.024626975879073143
2527,3.9400100708007812,-0.3917291462421417,3.9186038970947266,0.02132558636367321
2528,3.9369614124298096,-0.39184537529945374,3.9188051223754883,0.01787685975432396
2529,3.9340097904205322,-0.3919205069541931,3.9192535877227783,0.014597958885133266
2530,3.93106746673584,-0.3919581174850464,3.9199700355529785,0.01119284424930811
2531,3.9280943870544434,-0.3920145630836487,3.92034912109375,0.00788634829223156
2532,3.925067901611328,-0.39206308126449585,3.9207077026367188,0.004447883926331997
2533,3.922088623046875,-0.3921005129814148,3.9210119247436523,0.000950332498177886
2534,3.919004201889038,-0.3921312093734741,3.921318769454956,-0.002312421565875411
2535,3.9159328937530518,-0.392151802778244,3.921584367752075,-0.005642819218337536
2536,3.9127919673919678,-0.3921653926372528,3.9218320846557617,-0.009014014154672623
2537,3.909820318222046,-0.39216363430023193,3.9219892024993896,-0.012210682965815067
2538,3.9064035415649414,-0.3921942710876465,3.9219446182250977,-0.015648934990167618
2539,3.903505563735962,-0.3921433985233307,3.9223172664642334,-0.018904754891991615
2540,3.9005136489868164,-0.39208582043647766,3.922687292098999,-0.02218364179134369
2541,3.8971564769744873,-0.39208588004112244,3.922511100769043,-0.025571536272764206
2542,3.894094228744507,-0.39201176166534424,3.92283034324646,-0.028644679114222527
2543,3.890634536743164,-0.39199596643447876,3.922617197036743,-0.032143134623765945
2544,3.8872053623199463,-0.39196982979774475,3.922356367111206,-0.03532005846500397
2545,3.8841171264648438,-0.39186790585517883,3.922576904296875,-0.03851759061217308
2546,3.880636692047119,-0.39179691672325134,3.9225800037384033,-0.04172585532069206
2547,3.877697467803955,-0.3916713297367096,3.9226739406585693,-0.04495906084775925
2548,3.873950481414795,-0.39161786437034607,3.922377586364746,-0.04818383604288101
2549,3.8708033561706543,-0.39148014783859253,3.9224741458892822,-0.05140608921647072
2550,3.8674356937408447,-0.39139485359191895,3.921973943710327,-0.054776791483163834
2551,3.863917112350464,-0.39127853512763977,3.9218060970306396,-0.05772220343351364
2552,3.860607385635376,-0.3911452889442444,3.9215312004089355,-0.06108073517680168
2553,3.8572349548339844,-0.39100515842437744,3.921238422393799,-0.0643123909831047
2554,3.853954792022705,-0.3908253312110901,3.9211983680725098,-0.0674065575003624
2555,3.850238561630249,-0.39070528745651245,3.920635938644409,-0.07055969536304474
2556,3.847059726715088,-0.39047616720199585,3.920807361602783,-0.07384137809276581
2557,3.843200445175171,-0.3903425931930542,3.9202234745025635,-0.0766855925321579
2558,3.8397748470306396,-0.390157550573349,3.9197678565979004,-0.07989168912172318
2559,3.8359251022338867,-0.3900052011013031,3.9191031455993652,-0.08310426771640778
2560,3.8324575424194336,-0.3898029923439026,3.9185903072357178,-0.08623345196247101
2561,3.8290553092956543,-0.3895627558231354,3.918334484100342,-0.0893385261297226
2562,3.8255202770233154,-0.3893446624279022,3.9177703857421875,-0.09234398603439331
2563,3.8217198848724365,-0.3891533315181732,3.9169445037841797,-0.09548196196556091
2564,3.8182365894317627,-0.38888826966285706,3.916609287261963,-0.0985155925154686
2565,3.8145010471343994,-0.38864997029304504,3.916003465652466,-0.10153026878833771
2566,3.8108773231506348,-0.388398140668869,3.915322780609131,-0.10462368279695511
2567,3.8068759441375732,-0.38817769289016724,3.9144177436828613,-0.10751502215862274
2568,3.8034896850585938,-0.38787272572517395,3.913893938064575,-0.11060382425785065
2569,3.7995362281799316,-0.3876055181026459,3.9132213592529297,-0.11363209038972855
2570,3.7957165241241455,-0.3873244822025299,3.9124584197998047,-0.11676492542028427
2571,3.7919585704803467,-0.3870324492454529,3.911634922027588,-0.11958250403404236
2572,3.7881462574005127,-0.38673269748687744,3.910797595977783,-0.12264877557754517
2573,3.784247636795044,-0.38642746210098267,3.9099502563476562,-0.12562105059623718
2574,3.7804834842681885,-0.38610848784446716,3.9090137481689453,-0.12838751077651978
2575,3.776801824569702,-0.3857773542404175,3.908005475997925,-0.13135115802288055
2576,3.7728724479675293,-0.3854461908340454,3.907052993774414,-0.13439063727855682
2577,3.7686831951141357,-0.38514190912246704,3.905836820602417,-0.1372283399105072
2578,3.764913320541382,-0.38476067781448364,3.9050726890563965,-0.1400989294052124
2579,3.7611775398254395,-0.3843953609466553,3.903928756713867,-0.14305488765239716
2580,3.7572085857391357,-0.3840036392211914,3.9031641483306885,-0.14581599831581116
2581,3.7531044483184814,-0.3836607336997986,3.9017488956451416,-0.1488027572631836
2582,3.7490084171295166,-0.3832818567752838,3.900627613067627,-0.15163221955299377
2583,3.7450687885284424,-0.3828885555267334,3.899402141571045,-0.15436123311519623
2584,3.741210699081421,-0.3824572265148163,3.8984296321868896,-0.15722815692424774
2585,3.7369332313537598,-0.3820848762989044,3.896925449371338,-0.16001616418361664
2586,3.7326223850250244,-0.38167905807495117,3.8957226276397705,-0.16274094581604004
2587,3.7284440994262695,-0.38128548860549927,3.894090175628662,-0.16566069424152374
2588,3.7246389389038086,-0.38081637024879456,3.8929362297058105,-0.168463796377182
2589,3.7207586765289307,-0.38034123182296753,3.891772985458374,-0.1711345613002777
2590,3.716364860534668,-0.37992966175079346,3.890101671218872,-0.17376092076301575
2591,3.7122890949249268,-0.37947046756744385,3.8885929584503174,-0.17670586705207825
2592,3.7078702449798584,-0.37901607155799866,3.8871846199035645,-0.17921486496925354
2593,3.703699827194214,-0.3785429000854492,3.885631799697876,-0.1820148527622223
2594,3.699655055999756,-0.378030389547348,3.8843178749084473,-0.1846727430820465
2595,3.695362091064453,-0.37754473090171814,3.8827271461486816,-0.18729251623153687
2596,3.6910476684570312,-0.3770509362220764,3.8811028003692627,-0.1899820864200592
2597,3.686649799346924,-0.3765779435634613,3.879126787185669,-0.1926524043083191
2598,3.6822707653045654,-0.3760433793067932,3.877779006958008,-0.1952597200870514
2599,3.6778202056884766,-0.3755549490451813,3.875734567642212,-0.19794704020023346
2600,3.673426866531372,-0.37502938508987427,3.873964786529541,-0.20055018365383148
2601,3.6690003871917725,-0.37449681758880615,3.8721628189086914,-0.20295068621635437
2602,3.664921522140503,-0.37391528487205505,3.8705060482025146,-0.20574209094047546
2603,3.6603081226348877,-0.3733986020088196,3.8683488368988037,-0.2082085907459259
2604,3.6558871269226074,-0.37281396985054016,3.8667449951171875,-0.2106679379940033
2605,3.651332139968872,-0.3722772002220154,3.8644697666168213,-0.21328772604465485
2606,3.6469931602478027,-0.3716716468334198,3.8627374172210693,-0.2158598005771637
2607,3.6424612998962402,-0.3710913360118866,3.8606977462768555,-0.21825623512268066
2608,3.6377997398376465,-0.3705075979232788,3.8586676120758057,-0.22063353657722473
2609,3.6333189010620117,-0.3699076771736145,3.8565096855163574,-0.22313159704208374
2610,3.6283226013183594,-0.3693458139896393,3.854182720184326,-0.22568021714687347
2611,3.6239731311798096,-0.36869746446609497,3.8522140979766846,-0.2281881421804428
2612,3.6190764904022217,-0.3681146204471588,3.849745988845825,-0.23051157593727112
2613,3.614736795425415,-0.3674485981464386,3.8476734161376953,-0.23300717771053314
2614,3.6099445819854736,-0.3668188154697418,3.845402717590332,-0.23530912399291992
2615,3.6051738262176514,-0.36617913842201233,3.8430750370025635,-0.23768486082553864
2616,3.6003782749176025,-0.36555764079093933,3.8403561115264893,-0.2400897890329361
2617,3.5958786010742188,-0.3648640811443329,3.8381521701812744,-0.24237239360809326
2618,3.5911927223205566,-0.3641698658466339,3.835980176925659,-0.24461215734481812
2619,3.58591628074646,-0.3635682761669159,3.832967519760132,-0.2471432089805603
2620,3.5814850330352783,-0.36282071471214294,3.8309264183044434,-0.24929410219192505
2621,3.5764706134796143,-0.36216580867767334,3.8280391693115234,-0.25161492824554443
2622,3.571516513824463,-0.36147400736808777,3.8254261016845703,-0.2539125978946686
2623,3.5663161277770996,-0.36080995202064514,3.8225202560424805,-0.2560494840145111
2624,3.5615427494049072,-0.36006805300712585,3.8200643062591553,-0.2583828866481781
2625,3.5565109252929688,-0.35938000679016113,3.8169660568237305,-0.26049283146858215
2626,3.5518128871917725,-0.35861775279045105,3.814365863800049,-0.2627553939819336
2627,3.54671311378479,-0.3578900694847107,3.811542510986328,-0.2648782432079315
2628,3.54162335395813,-0.3571532666683197,3.8086562156677246,-0.2670958936214447
2629,3.536479949951172,-0.3564106225967407,3.805739641189575,-0.26912906765937805
2630,3.5310988426208496,-0.35569506883621216,3.80251407623291,-0.27138280868530273
2631,3.526217460632324,-0.3548983037471771,3.799715518951416,-0.2734910845756531
2632,3.5212759971618652,-0.3540959060192108,3.7968838214874268,-0.27557724714279175
2633,3.5160038471221924,-0.35332486033439636,3.7937912940979004,-0.2776935398578644
2634,3.510387420654297,-0.3526112735271454,3.7900869846343994,-0.27969691157341003
2635,3.5055091381073,-0.351755291223526,3.7874042987823486,-0.28178781270980835
2636,3.4999547004699707,-0.3509966731071472,3.7839086055755615,-0.2838062345981598
2637,3.494729518890381,-0.35018983483314514,3.780545711517334,-0.2859049439430237
2638,3.489311456680298,-0.3493834137916565,3.7772204875946045,-0.28777727484703064
2639,3.484039068222046,-0.34856146574020386,3.7737557888031006,-0.2899298369884491
2640,3.4786694049835205,-0.34773585200309753,3.7702834606170654,-0.2917403280735016
2641,3.4731414318084717,-0.34690889716148376,3.766819477081299,-0.2937256693840027
2642,3.467787265777588,-0.3460659086704254,3.7632029056549072,-0.29560336470603943
2643,3.4621434211730957,-0.34522756934165955,3.7596628665924072,-0.29759106040000916
2644,3.4566283226013184,-0.3443746566772461,3.7560019493103027,-0.29943302273750305
2645,3.4510364532470703,-0.3435169756412506,3.752305746078491,-0.30139264464378357
2646,3.445431709289551,-0.3426517844200134,3.7485523223876953,-0.3031620979309082
2647,3.439772367477417,-0.3417806625366211,3.7447519302368164,-0.30508580803871155
2648,3.434396505355835,-0.34086307883262634,3.741114854812622,-0.3068062961101532
2649,3.4284276962280273,-0.3400144577026367,3.736968755722046,-0.30866920948028564
2650,3.42294979095459,-0.3390849530696869,3.7332448959350586,-0.31030386686325073
2651,3.4168784618377686,-0.338224321603775,3.729008197784424,-0.31222859025001526
2652,3.4112884998321533,-0.33728304505348206,3.7252044677734375,-0.31384310126304626
2653,3.4052278995513916,-0.33640560507774353,3.7208187580108643,-0.315605103969574
2654,3.3994414806365967,-0.33548158407211304,3.7165944576263428,-0.3173450529575348
2655,3.393517255783081,-0.3345561623573303,3.7123665809631348,-0.31899741291999817
2656,3.3874597549438477,-0.33362847566604614,3.7081403732299805,-0.3206326961517334
2657,3.381558418273926,-0.3326853811740875,3.7037558555603027,-0.32212236523628235
2658,3.375612497329712,-0.3317354619503021,3.6993117332458496,-0.3239274024963379
2659,3.3696887493133545,-0.3307519555091858,3.6951608657836914,-0.3254474699497223
2660,3.3634839057922363,-0.3298228979110718,3.69032621383667,-0.32709160447120667
2661,3.3572134971618652,-0.3288639187812805,3.6858298778533936,-0.32869574427604675
2662,3.35136342048645,-0.32785144448280334,3.681408405303955,-0.330220490694046
2663,3.344839096069336,-0.3269135057926178,3.676513671875,-0.3316241204738617
2664,3.338563919067383,-0.3259294927120209,3.671782970428467,-0.33326101303100586
2665,3.332455635070801,-0.3249049484729767,3.667259454727173,-0.33472153544425964
2666,3.326049327850342,-0.3239113390445709,3.662444591522217,-0.3360835611820221
2667,3.319812297821045,-0.3229010999202728,3.6574437618255615,-0.3375432789325714
2668,3.313464403152466,-0.32188767194747925,3.6524221897125244,-0.33907485008239746
2669,3.3066749572753906,-0.32091277837753296,3.647186279296875,-0.3404446244239807
2670,3.3000881671905518,-0.31991952657699585,3.6417438983917236,-0.3418746292591095
2671,3.2937934398651123,-0.3188296854496002,3.637216567993164,-0.3431524932384491
2672,3.28737211227417,-0.31778690218925476,3.6318910121917725,-0.3446100950241089
2673,3.280745029449463,-0.31674623489379883,3.6266040802001953,-0.3459067642688751
2674,3.2738327980041504,-0.3157368004322052,3.621002674102783,-0.34706103801727295
2675,3.267364978790283,-0.3146463930606842,3.615830898284912,-0.3485596776008606
2676,3.2603600025177,-0.3136252164840698,3.610106945037842,-0.3496361970901489
2677,3.2537736892700195,-0.31252455711364746,3.604823350906372,-0.35103175044059753
2678,3.2470321655273438,-0.3114487826824188,3.599153518676758,-0.3520994782447815
2679,3.240065813064575,-0.31037577986717224,3.5935146808624268,-0.3534523844718933
2680,3.233039140701294,-0.3092981278896332,3.5878281593322754,-0.3545108437538147
2681,3.2262680530548096,-0.3081984519958496,3.58188533782959,-0.35580718517303467
2682,3.2191436290740967,-0.3071093261241913,3.5760674476623535,-0.3568567633628845
2683,3.2122175693511963,-0.30600154399871826,3.5700299739837646,-0.3579378128051758
2684,3.2049970626831055,-0.30490079522132874,3.5640757083892822,-0.35903459787368774
2685,3.197737455368042,-0.3037937581539154,3.5580437183380127,-0.36020487546920776
2686,3.190609931945801,-0.30267205834388733,3.5518383979797363,-0.36110919713974
2687,3.183321714401245,-0.30155009031295776,3.5456299781799316,-0.362170934677124
2688,3.1758341789245605,-0.3004553020000458,3.5390422344207764,-0.36310258507728577
2689,3.1687357425689697,-0.29928264021873474,3.532907724380493,-0.3641841411590576
2690,3.16098952293396,-0.2981850504875183,3.526280164718628,-0.36508649587631226
2691,3.1539173126220703,-0.29699474573135376,3.519925832748413,-0.3660179078578949
2692,3.146280288696289,-0.29587501287460327,3.5130183696746826,-0.36688145995140076
2693,3.1389410495758057,-0.2946821451187134,3.5066232681274414,-0.3678927719593048
2694,3.1311087608337402,-0.29355674982070923,3.4996256828308105,-0.3687088191509247
2695,3.123353958129883,-0.29239457845687866,3.492882251739502,-0.36952582001686096
2696,3.115748643875122,-0.29121649265289307,3.485928773880005,-0.37027356028556824
2697,3.108062744140625,-0.290010005235672,3.47932505607605,-0.3711651563644409
2698,3.1000027656555176,-0.2888639271259308,3.4720349311828613,-0.37206560373306274
2699,3.0923917293548584,-0.2876371443271637,3.465167284011841,-0.3727858066558838
2700,3.084275007247925,-0.28647884726524353,3.457690715789795,-0.37341636419296265
2701,3.0764174461364746,-0.2852492332458496,3.4507646560668945,-0.37407973408699036
2702,3.0684773921966553,-0.2840399742126465,3.443352460861206,-0.3748988211154938
2703,3.0601069927215576,-0.28287163376808167,3.435704231262207,-0.3753870725631714
2704,3.051945209503174,-0.2816581428050995,3.428210496902466,-0.376217782497406
2705,3.0440495014190674,-0.28039833903312683,3.4208431243896484,-0.37676143646240234
2706,3.035898447036743,-0.2791690528392792,3.41310715675354,-0.3772633969783783
2707,3.027345657348633,-0.2779783308506012,3.4051108360290527,-0.3777182996273041
2708,3.0194177627563477,-0.2766711115837097,3.3978188037872314,-0.3784478008747101
2709,3.0105957984924316,-0.2755032479763031,3.3893351554870605,-0.3790190517902374
2710,3.0023999214172363,-0.2742197513580322,3.381575345993042,-0.379382848739624
2711,2.993662118911743,-0.2729828655719757,3.373641014099121,-0.37989360094070435
2712,2.9849326610565186,-0.27176204323768616,3.3651394844055176,-0.38033223152160645
2713,2.9764256477355957,-0.2704720199108124,3.3572237491607666,-0.38067352771759033
2714,2.967665910720825,-0.26921194791793823,3.3489177227020264,-0.3812808394432068
2715,2.9589102268218994,-0.2679443955421448,3.3404853343963623,-0.38163644075393677
2716,2.950077533721924,-0.26667365431785583,3.3319942951202393,-0.38172996044158936
2717,2.940894365310669,-0.2654385566711426,3.323172092437744,-0.38219738006591797
2718,2.9321560859680176,-0.26412174105644226,3.314777135848999,-0.38242948055267334
