time,sensor_fx,sensor_fy,sensor_fz,sensor_force_magnitude
976,1.9453406e-05,22.661373,-2.1786263e-05,22.661373
977,1.7800761e-05,18.76171,-2.0270942e-05,18.76171
978,1.8536972e-05,20.242327,-2.0859025e-05,20.242327
979,1.9453346e-05,22.661377,-2.1786262e-05,22.661377
980,1.8039114e-05,18.761711,-1.9913314e-05,18.761711
981,1.8474613e-05,20.242466,-2.0680305e-05,20.242466
982,1.957219e-05,22.661396,-2.1905487e-05,22.661396
983,1.7980687e-05,18.761652,-2.0092088e-05,18.761652
984,1.8536854e-05,20.242334,-2.0620608e-05,20.242334
985,1.9573024e-05,22.661352,-2.190546e-05,22.661352
986,1.7859793e-05,18.761738,-2.0092146e-05,18.761738
987,1.8417055e-05,20.242363,-2.0978261e-05,20.242363
988,1.9810703e-05,22.66139,-2.2143904e-05,22.66139
989,1.7742494e-05,18.761639,-2.0330499e-05,18.761639
990,1.8534565e-05,20.242449,-2.0978316e-05,20.242449
991,1.9453097e-05,22.661388,-2.1786274e-05,22.661388
992,1.7860619e-05,18.761696,-2.0092119e-05,18.761696
993,1.8655108e-05,20.242382,-2.1216692e-05,20.242382
994,1.9691635e-05,22.661385,-2.2024687e-05,22.661385
995,1.7858918e-05,18.761782,-2.0211388e-05,18.761782
996,1.8595205e-05,20.242397,-2.0918676e-05,20.242397
997,1.9691824e-05,22.661373,-2.1786263e-05,22.661373
998,1.7919747e-05,18.761719,-2.027095e-05,18.761719
999,1.8773022e-05,20.242449,-2.1097525e-05,20.242449
1000,1.9691375e-05,22.661398,-2.2024695e-05,22.661398
1001,1.7918333e-05,18.761791,-2.003258e-05,18.761791
1002,1.8476272e-05,20.242384,-2.079946e-05,20.242384
1003,1.9571813e-05,22.661415,-2.1905496e-05,22.661415
1004,1.8038792e-05,18.761728,-2.0151743e-05,18.761728
1005,1.8653343e-05,20.242472,-2.0739917e-05,20.242472
1006,1.9572852e-05,22.66136,-2.1905467e-05,22.66136
1007,1.7922226e-05,18.761595,-2.0032443e-05,18.761595
1008,1.865518e-05,20.242376,-2.0739853e-05,20.242376
1009,1.9691986e-05,22.661366,-2.1786256e-05,22.661366
1010,1.8040315e-05,18.761652,-2.0151692e-05,18.761652
1011,1.8538714e-05,20.242239,-2.0858964e-05,20.242239
1012,1.969087e-05,22.661423,-2.2024715e-05,22.661423
1013,1.7740998e-05,18.761715,-2.0211339e-05,18.761715
1014,1.8535666e-05,20.242393,-2.0859068e-05,20.242393
1015,1.9693922e-05,22.661268,-2.202461e-05,22.661268
1016,1.7799359e-05,18.761778,-2.003257e-05,18.761778
1017,1.8535058e-05,20.242424,-2.0620673e-05,20.242424
1018,1.9693482e-05,22.661291,-2.202462e-05,22.661291
1019,1.7742193e-05,18.761656,-2.0211297e-05,18.761656
1020,1.82992e-05,20.242294,-2.0859003e-05,20.242294
1021,1.9335926e-05,22.661285,-2.1905415e-05,22.661285
1022,1.7798808e-05,18.761806,-2.01518e-05,18.761806
1023,1.853485e-05,20.242434,-2.0859097e-05,20.242434
1024,1.9572753e-05,22.661367,-2.1905464e-05,22.661367
1025,1.803849e-05,18.761744,-2.0151756e-05,18.761744
1026,1.8654366e-05,20.24242,-2.0739877e-05,20.24242
1027,1.9572815e-05,22.661364,-2.1905465e-05,22.661364
1028,1.792062e-05,18.761675,-2.0032501e-05,18.761675
1029,1.8539398e-05,20.242205,-2.085894e-05,20.242205
1030,1.9214667e-05,22.661388,-2.1786274e-05,22.661388
1031,1.7980345e-05,18.761671,-2.00921e-05,18.761671
1032,1.8413108e-05,20.242563,-2.0859185e-05,20.242563
1033,1.9571673e-05,22.661423,-2.1905505e-05,22.661423
1034,1.8039746e-05,18.76168,-1.9794086e-05,18.76168
1035,1.841609e-05,20.242413,-2.0739873e-05,20.242413
1036,1.9335548e-05,22.661304,-2.1905427e-05,22.661304
1037,1.7860135e-05,18.761719,-2.0092137e-05,18.761719
1038,1.8594545e-05,20.242432,-2.0918702e-05,20.242432
1039,1.9811492e-05,22.66135,-2.2143875e-05,22.66135
1040,1.780126e-05,18.761683,-2.0390133e-05,18.761683
1041,1.8417692e-05,20.242329,-2.073982e-05,20.242329
1042,1.9574603e-05,22.661274,-2.1905402e-05,22.661274
1043,1.7860966e-05,18.761677,-1.9972893e-05,18.761677
1044,1.8535122e-05,20.24242,-2.085909e-05,20.24242
1045,1.981117e-05,22.66137,-2.1905467e-05,22.66137
1046,1.797923e-05,18.761726,-2.0092139e-05,18.761726
1047,1.8535075e-05,20.242424,-2.0859092e-05,20.242424
1048,1.9809924e-05,22.661428,-2.1905513e-05,22.661428
1049,1.7978475e-05,18.761765,-2.0211375e-05,18.761765
1050,1.8595721e-05,20.242373,-2.0918658e-05,20.242373
1051,1.957346e-05,22.661331,-2.1667023e-05,22.661331
1052,1.7978487e-05,18.761763,-2.0211375e-05,18.761763
1053,1.8593588e-05,20.24248,-2.068031e-05,20.24248
1054,1.9690953e-05,22.661417,-2.1786293e-05,22.661417
1055,1.774074e-05,18.761728,-2.0449766e-05,18.761728
1056,1.8774042e-05,20.242395,-2.0978281e-05,20.242395
1057,1.9453264e-05,22.66138,-2.2024687e-05,22.66138
1058,1.7742768e-05,18.761625,-2.021128e-05,18.761625
1059,1.8596153e-05,20.242348,-2.0918644e-05,20.242348
1060,1.9455149e-05,22.661283,-2.1786202e-05,22.661283
1061,1.7859595e-05,18.761747,-2.0330572e-05,18.761747
1062,1.8596264e-05,20.242344,-2.0918638e-05,20.242344
1063,1.9572613e-05,22.661373,-2.1905473e-05,22.661373
1064,1.7920016e-05,18.761705,-2.003252e-05,18.761705
1065,1.8535251e-05,20.242414,-2.0859083e-05,20.242414
1066,1.9574029e-05,22.6613,-2.1905425e-05,22.6613
1067,1.809826e-05,18.761736,-1.9972935e-05,18.761736
1068,1.8594576e-05,20.24243,-2.0918698e-05,20.24243
1069,1.9692916e-05,22.66132,-2.2024644e-05,22.66132
1070,1.7979952e-05,18.761688,-2.0092113e-05,18.761688
1071,1.8357521e-05,20.242357,-2.0680232e-05,20.242357
1072,1.9453486e-05,22.66137,-2.1786258e-05,22.66137
1073,1.7920218e-05,18.761696,-2.0032514e-05,18.761696
1074,1.8594685e-05,20.242422,-2.0799485e-05,20.242422
1075,1.9692281e-05,22.66135,-2.1786249e-05,22.66135
1076,1.79212e-05,18.761644,-2.0032478e-05,18.761644
1077,1.8595741e-05,20.24237,-2.0918658e-05,20.24237
1078,1.9574863e-05,22.661259,-2.2143815e-05,22.661259
1079,1.797951e-05,18.761711,-2.0211339e-05,18.761711
1080,1.8534698e-05,20.242443,-2.0859106e-05,20.242443
1081,1.9333758e-05,22.661394,-2.1905487e-05,22.661394
1082,1.79202e-05,18.761696,-2.0032514e-05,18.761696
1083,1.8418104e-05,20.24231,-2.0739804e-05,20.24231
1084,1.9571306e-05,22.661438,-2.2143937e-05,22.661438
1085,1.7799619e-05,18.761766,-2.015177e-05,18.761766
1086,1.8595765e-05,20.242367,-2.0918655e-05,20.242367
1087,1.9572706e-05,22.66137,-2.1905467e-05,22.66137
1088,1.7740811e-05,18.761724,-2.0092139e-05,18.761724
1089,1.8655956e-05,20.242338,-2.0978243e-05,20.242338
1090,1.9335634e-05,22.6613,-2.1667005e-05,22.6613
1091,1.773969e-05,18.761782,-2.0449806e-05,18.761782
1092,1.8535735e-05,20.242392,-2.1097481e-05,20.242392
1093,1.933568e-05,22.661297,-2.1905424e-05,22.661297
1094,1.786272e-05,18.76159,-2.0211253e-05,18.76159
1095,1.8475012e-05,20.242449,-2.1037922e-05,20.242449
1096,1.9693613e-05,22.661283,-2.1786203e-05,22.661283
1097,1.798071e-05,18.76165,-2.0092088e-05,18.76165
1098,1.8596134e-05,20.242348,-2.0918644e-05,20.242348
1099,1.9572837e-05,22.661362,-2.1905462e-05,22.661362
1100,1.7860926e-05,18.76168,-2.0330524e-05,18.76168
1101,1.85358e-05,20.242386,-2.0859066e-05,20.242386
1102,1.9572519e-05,22.661379,-2.1905475e-05,22.661379
1103,1.7920336e-05,18.76169,-2.0270927e-05,18.76169
1104,1.85354e-05,20.242407,-2.0859077e-05,20.242407
1105,1.9333489e-05,22.66141,-2.1905496e-05,22.66141
1106,1.8157501e-05,18.761753,-2.0032552e-05,18.761753
1107,1.865538e-05,20.242367,-2.0978261e-05,20.242367
1108,1.9692072e-05,22.661362,-2.2024673e-05,22.661362
1109,1.7859842e-05,18.761734,-2.0330563e-05,18.761734
1110,1.8477089e-05,20.24234,-2.0799427e-05,20.24234
1111,1.9574169e-05,22.661295,-2.1905416e-05,22.661295
1112,1.780062e-05,18.761715,-2.0270943e-05,18.761715
1113,1.8417484e-05,20.242342,-2.0739823e-05,20.242342
1114,1.9454617e-05,22.661312,-2.1786222e-05,22.661312
1115,1.7861585e-05,18.761646,-2.0092086e-05,18.761646
1116,1.8476738e-05,20.242357,-2.079944e-05,20.242357
1117,1.9573734e-05,22.661316,-2.2143851e-05,22.661316
1118,1.785963e-05,18.761745,-2.033057e-05,18.761745
1119,1.853584e-05,20.242384,-2.1097485e-05,20.242384
1120,1.9690657e-05,22.661436,-2.2024724e-05,22.661436
1121,1.7859318e-05,18.76176,-2.009216e-05,18.76176
1122,1.829714e-05,20.242397,-2.0859075e-05,20.242397
1123,1.9692752e-05,22.661327,-2.2024651e-05,22.661327
1124,1.7919747e-05,18.761719,-2.027095e-05,18.761719
1125,1.8417408e-05,20.242346,-2.0739826e-05,20.242346
1126,1.9454004e-05,22.661343,-2.2024658e-05,22.661343
1127,1.780225e-05,18.761633,-2.0390096e-05,18.761633
1128,1.8594157e-05,20.24245,-2.0918711e-05,20.24245
1129,1.9454357e-05,22.661324,-2.202465e-05,22.661324
1130,1.8038474e-05,18.761744,-2.0151756e-05,18.761744
1131,1.8594246e-05,20.242445,-2.068029e-05,20.242445
1132,1.9690704e-05,22.66143,-2.2024722e-05,22.66143
1133,1.7920382e-05,18.761686,-2.0032508e-05,18.761686
1134,1.8894563e-05,20.242329,-2.097824e-05,20.242329
1135,1.9690575e-05,22.661436,-2.2024726e-05,22.661436
1136,1.7919676e-05,18.761723,-2.0270949e-05,18.761723
1137,1.8596285e-05,20.242344,-2.091864e-05,20.242344
1138,1.9692128e-05,22.66136,-2.2024675e-05,22.66136
1139,1.7801056e-05,18.761692,-2.0270933e-05,18.761692
1140,1.8298553e-05,20.242327,-2.0859025e-05,20.242327
1141,1.9453557e-05,22.661366,-2.1786254e-05,22.661366
1142,1.8158706e-05,18.761692,-1.9794092e-05,18.761692
1143,1.842034e-05,20.242195,-2.0978145e-05,20.242195
1144,1.9572415e-05,22.661385,-2.166706e-05,22.661385
1145,1.7859897e-05,18.761732,-2.0211352e-05,18.761732
1146,1.8535295e-05,20.242413,-2.0739873e-05,20.242413
1147,1.9572532e-05,22.661379,-2.1667056e-05,22.661379
1148,1.7741146e-05,18.761707,-1.9972918e-05,18.761707
1149,1.8594345e-05,20.242441,-2.0799498e-05,20.242441
1150,1.9691186e-05,22.661407,-2.1786283e-05,22.661407
1151,1.7979433e-05,18.761715,-2.009213e-05,18.761715
1152,1.8535295e-05,20.242413,-2.0739873e-05,20.242413
1153,1.9693402e-05,22.661293,-2.2024627e-05,22.661293
1154,1.7979171e-05,18.76173,-2.0211348e-05,18.76173
1155,1.8475417e-05,20.242424,-2.0799487e-05,20.242424
1156,1.9692365e-05,22.661346,-2.2024666e-05,22.661346
1157,1.7920189e-05,18.761696,-2.0151725e-05,18.761696
1158,1.859587e-05,20.242365,-2.0918656e-05,20.242365
1159,1.9572424e-05,22.66138,-2.1905476e-05,22.66138
1160,1.8040457e-05,18.761642,-1.9913268e-05,18.761642
1161,1.8777167e-05,20.242239,-2.1097383e-05,20.242239
1162,1.9693718e-05,22.661278,-2.2024617e-05,22.661278
1163,1.7918828e-05,18.761766,-2.0032561e-05,18.761766
1164,1.8475535e-05,20.24242,-2.0918691e-05,20.24242
1165,1.9453064e-05,22.66139,-2.1786273e-05,22.66139
1166,1.7980488e-05,18.761662,-2.0211304e-05,18.761662
1167,1.8476749e-05,20.242357,-2.079944e-05,20.242357
1168,1.9574014e-05,22.661303,-2.1905424e-05,22.661303
1169,1.7919376e-05,18.761738,-2.0270958e-05,18.761738
1170,1.8475199e-05,20.24244,-2.0918706e-05,20.24244
1171,1.9573426e-05,22.661331,-2.1905447e-05,22.661331
1172,1.7860519e-05,18.7617,-2.0092119e-05,18.7617
1173,1.8535782e-05,20.242386,-2.0859066e-05,20.242386
1174,1.9454097e-05,22.661339,-2.1786238e-05,22.661339
1175,1.7918663e-05,18.761774,-2.0032563e-05,18.761774
1176,1.8535451e-05,20.242403,-2.0859077e-05,20.242403
1177,1.9454383e-05,22.661324,-2.1786233e-05,22.661324
1178,1.797917e-05,18.76173,-1.997293e-05,18.76173
1179,1.8415323e-05,20.24245,-2.097832e-05,20.24245
1180,1.9810963e-05,22.661379,-2.1905475e-05,22.661379
1181,1.792095e-05,18.761658,-2.003249e-05,18.761658
1182,1.8535282e-05,20.242413,-2.0978292e-05,20.242413
1183,1.9811632e-05,22.661343,-2.2143871e-05,22.661343
1184,1.7980146e-05,18.76168,-2.0211315e-05,18.76168
1185,1.8594905e-05,20.242413,-2.0799478e-05,20.242413
1186,1.9573274e-05,22.66134,-2.1905451e-05,22.66134
1187,1.7980474e-05,18.761662,-1.9972882e-05,18.761662
1188,1.8297274e-05,20.242392,-2.0859065e-05,20.242392
1189,1.9692176e-05,22.661356,-2.1786253e-05,22.661356
1190,1.7800316e-05,18.76173,-2.0270956e-05,18.76173
1191,1.8654826e-05,20.242395,-2.0739863e-05,20.242395
1192,1.9572084e-05,22.6614,-2.190549e-05,22.6614
1193,1.7862027e-05,18.761623,-2.033049e-05,18.761623
1194,1.8713066e-05,20.242466,-2.079951e-05,20.242466
1195,1.9573848e-05,22.661312,-2.1905433e-05,22.661312
1196,1.7800798e-05,18.761705,-2.0390147e-05,18.761705
1197,1.8475708e-05,20.242413,-2.0799478e-05,20.242413
1198,1.9453757e-05,22.661354,-2.178625e-05,22.661354
1199,1.7919368e-05,18.761738,-2.0151749e-05,18.761738
1200,1.8416938e-05,20.242367,-2.073984e-05,20.242367
1201,1.9453852e-05,22.66135,-2.1786249e-05,22.66135
1202,1.792026e-05,18.761694,-2.0151723e-05,18.761694
1203,1.8534933e-05,20.242432,-2.0859097e-05,20.242432
1204,1.9453475e-05,22.66137,-2.202468e-05,22.66137
1205,1.7860986e-05,18.761677,-1.9972897e-05,18.761677
1206,1.8773693e-05,20.242414,-2.1097503e-05,20.242414
1207,1.9573177e-05,22.661346,-2.1905453e-05,22.661346
1208,1.8098595e-05,18.761719,-1.9972924e-05,18.761719
1209,1.8595885e-05,20.242363,-2.0799447e-05,20.242363
1210,1.9571426e-05,22.661434,-2.1667094e-05,22.661434
1211,1.7799943e-05,18.76175,-2.0390173e-05,18.76175
1212,1.8535005e-05,20.242428,-2.0859092e-05,20.242428
1213,1.9455347e-05,22.661274,-2.1786196e-05,22.661274
1214,1.7920458e-05,18.761684,-2.0270923e-05,18.761684
1215,1.8653684e-05,20.242453,-2.0978321e-05,20.242453
1216,1.9333265e-05,22.661419,-2.1905502e-05,22.661419
1217,1.7860906e-05,18.76168,-2.0330528e-05,18.76168
1218,1.8297891e-05,20.24236,-2.0859045e-05,20.24236
1219,1.9811161e-05,22.66137,-2.2143886e-05,22.66137
1220,1.7921624e-05,18.761623,-2.0270885e-05,18.761623
1221,1.865599e-05,20.242338,-2.0978243e-05,20.242338
1222,1.9453852e-05,22.66135,-2.1786247e-05,22.66135
1223,1.8098513e-05,18.761723,-1.9972927e-05,18.761723
1224,1.8534982e-05,20.24243,-2.0859094e-05,20.24243
1225,1.9692035e-05,22.661362,-2.1786256e-05,22.661362
1226,1.7978675e-05,18.761755,-2.0092157e-05,18.761755
1227,1.8416473e-05,20.242393,-2.0739855e-05,20.242393
1228,1.9573306e-05,22.661339,-2.1905447e-05,22.661339
1229,1.7979964e-05,18.761688,-2.0211322e-05,18.761688
1230,1.8777086e-05,20.24224,-2.1097387e-05,20.24224
1231,1.9574098e-05,22.6613,-2.1667005e-05,22.6613
1232,1.7921277e-05,18.761642,-2.003248e-05,18.761642
1233,1.8476849e-05,20.242353,-2.079944e-05,20.242353
1234,1.9691812e-05,22.661373,-2.202468e-05,22.661373
1235,1.7860848e-05,18.761683,-2.009211e-05,18.761683
1236,1.8417155e-05,20.242357,-2.0739833e-05,20.242357
1237,1.9693058e-05,22.661312,-2.1786222e-05,22.661312
1238,1.7979044e-05,18.761734,-2.0211357e-05,18.761734
1239,1.8416302e-05,20.242401,-2.0978287e-05,20.242401
1240,1.9693036e-05,22.661312,-2.202464e-05,22.661312
1241,1.7919623e-05,18.761726,-2.0032534e-05,18.761726
1242,1.8416302e-05,20.242401,-2.0739864e-05,20.242401
1243,1.9572637e-05,22.661371,-2.1905473e-05,22.661371
1244,1.7980517e-05,18.761662,-1.9972886e-05,18.761662
1245,1.8476088e-05,20.242392,-2.1037878e-05,20.242392
1246,1.9572544e-05,22.661377,-2.1905475e-05,22.661377
1247,1.7919918e-05,18.761711,-2.0151736e-05,18.761711
1248,1.8595074e-05,20.242403,-2.079947e-05,20.242403
1249,1.9573707e-05,22.661318,-2.1905431e-05,22.661318
1250,1.7922383e-05,18.761585,-2.0270854e-05,18.761585
1251,1.8655734e-05,20.242352,-2.0978252e-05,20.242352
1252,1.9453277e-05,22.661379,-2.1786269e-05,22.661379
1253,1.7978404e-05,18.761768,-2.0092166e-05,18.761768
1254,1.865313e-05,20.242481,-2.0739923e-05,20.242481
1255,1.9454086e-05,22.661339,-2.1786238e-05,22.661339
1256,1.7801804e-05,18.761656,-2.0151692e-05,18.761656
1257,1.841609e-05,20.242413,-2.0978292e-05,20.242413
1258,1.9691612e-05,22.661385,-2.1786269e-05,22.661385
1259,1.7979499e-05,18.761711,-1.997292e-05,18.761711
1260,1.8535795e-05,20.242386,-2.0859066e-05,20.242386
1261,1.9453735e-05,22.661358,-2.2024673e-05,22.661358
1262,1.797911e-05,18.761732,-1.9853724e-05,18.761732
1263,1.8596123e-05,20.242352,-2.0918647e-05,20.242352
1264,1.9332865e-05,22.661438,-2.1905515e-05,22.661438
1265,1.8038167e-05,18.761759,-1.9913346e-05,18.761759
1266,1.8656152e-05,20.242329,-2.0859026e-05,20.242329
1267,1.9454914e-05,22.661297,-2.178621e-05,22.661297
1268,1.7979388e-05,18.761719,-2.0211342e-05,18.761719
1269,1.8594905e-05,20.242413,-2.0918687e-05,20.242413
1270,1.9575333e-05,22.661236,-2.1905384e-05,22.661236
1271,1.804028e-05,18.761654,-1.991327e-05,18.761654
1272,1.8535888e-05,20.242382,-2.085906e-05,20.242382
1273,1.9335066e-05,22.66133,-2.1905442e-05,22.66133
1274,1.7739803e-05,18.761776,-2.0092171e-05,18.761776
1275,1.8296114e-05,20.24245,-2.085911e-05,20.24245
1276,1.9334397e-05,22.661362,-2.1905465e-05,22.661362
1277,1.7800021e-05,18.761745,-1.991334e-05,18.761745
1278,1.853623e-05,20.242365,-2.085905e-05,20.242365
1279,1.9692072e-05,22.661362,-2.2024673e-05,22.661362
1280,1.8038827e-05,18.761726,-1.9913325e-05,18.761726
1281,1.853624e-05,20.242365,-2.1097469e-05,20.242365
1282,1.9453757e-05,22.661354,-2.178625e-05,22.661354
1283,1.7859642e-05,18.761744,-2.009215e-05,18.761744
1284,1.853397e-05,20.24248,-2.0859128e-05,20.24248
1285,1.9215338e-05,22.661354,-2.178625e-05,22.661354
1286,1.7743947e-05,18.761566,-2.033045e-05,18.761566
1287,1.8534298e-05,20.242462,-2.0739904e-05,20.242462
1288,1.9452642e-05,22.661411,-2.1786289e-05,22.661411
1289,1.797947e-05,18.761713,-2.0092126e-05,18.761713
1290,1.8716612e-05,20.242287,-2.0799393e-05,20.242287
1291,1.9572306e-05,22.661388,-2.1905484e-05,22.661388
1292,1.7979488e-05,18.761713,-2.0211337e-05,18.761713
1293,1.853663e-05,20.242346,-2.0620617e-05,20.242346
1294,1.9573179e-05,22.661343,-2.2143871e-05,22.661343
1295,1.7859513e-05,18.761751,-1.9972944e-05,18.761751
1296,1.8415742e-05,20.24243,-2.0739884e-05,20.24243
1297,1.945477e-05,22.661303,-2.1786214e-05,22.661303
1298,1.7799466e-05,18.761772,-2.0151772e-05,18.761772
1299,1.8535135e-05,20.24242,-2.0859086e-05,20.24242
1300,1.9812484e-05,22.661303,-2.1905425e-05,22.661303
1301,1.779949e-05,18.761772,-2.027098e-05,18.761772
1302,1.8776022e-05,20.242296,-2.0978212e-05,20.242296
1303,1.9454323e-05,22.661327,-2.1786229e-05,22.661327
1304,1.8099021e-05,18.761696,-1.9972907e-05,18.761696
1305,1.8475346e-05,20.24243,-2.0799489e-05,20.24243
1306,1.9574029e-05,22.661303,-2.1905425e-05,22.661303
1307,1.797951e-05,18.761711,-2.0211339e-05,18.761711
1308,1.835621e-05,20.242424,-2.0680278e-05,20.242424
1309,1.9692588e-05,22.661335,-2.1786236e-05,22.661335
1310,1.7860744e-05,18.761688,-2.0330532e-05,18.761688
1311,1.841675e-05,20.242376,-2.073985e-05,20.242376
1312,1.9216399e-05,22.6613,-2.1786213e-05,22.6613
1313,1.7801696e-05,18.76166,-2.0270909e-05,18.76166
1314,1.8416662e-05,20.242384,-2.0739855e-05,20.242384
1315,1.933503e-05,22.661331,-2.1667023e-05,22.661331
1316,1.7919794e-05,18.761717,-2.0032525e-05,18.761717
1317,1.853536e-05,20.242409,-2.0620662e-05,20.242409
1318,1.969307e-05,22.66131,-2.1786222e-05,22.66131
1319,1.7743152e-05,18.761606,-2.0330473e-05,18.761606
1320,1.8833958e-05,20.242382,-2.1037875e-05,20.242382
1321,1.9453793e-05,22.661352,-2.178625e-05,22.661352
1322,1.7980487e-05,18.761662,-1.9972884e-05,18.761662
1323,1.853677e-05,20.242338,-2.085903e-05,20.242338
1324,1.969279e-05,22.661325,-2.202465e-05,22.661325
1325,1.7921779e-05,18.761618,-2.027088e-05,18.761618
1326,1.8654473e-05,20.242414,-2.0978294e-05,20.242414
1327,1.9454168e-05,22.661333,-2.1786238e-05,22.661333
1328,1.7861166e-05,18.761667,-2.0330515e-05,18.761667
1329,1.8476136e-05,20.242392,-2.091867e-05,20.242392
1330,1.9455689e-05,22.661257,-2.2024604e-05,22.661257
1331,1.780192e-05,18.76165,-2.015169e-05,18.76165
1332,1.865465e-05,20.242403,-2.0978287e-05,20.242403
1333,1.9572717e-05,22.66137,-2.1905467e-05,22.66137
1334,1.7919536e-05,18.76173,-2.0151743e-05,18.76173
1335,1.8415583e-05,20.24244,-2.097831e-05,20.24244
1336,1.9454264e-05,22.661331,-2.1786233e-05,22.661331
1337,1.7981463e-05,18.761614,-2.0211271e-05,18.761614
1338,1.8535124e-05,20.242422,-2.0859086e-05,20.242422
1339,1.9456063e-05,22.661238,-2.2024591e-05,22.661238
1340,1.7683373e-05,18.761616,-2.0032458e-05,18.761616
1341,1.835754e-05,20.242357,-2.0680229e-05,20.242357
1342,1.9691504e-05,22.66139,-2.2024691e-05,22.66139
1343,1.7859737e-05,18.76174,-2.0211357e-05,18.76174
1344,1.8774508e-05,20.242373,-2.0859054e-05,20.242373
1345,1.96928e-05,22.661324,-2.1786233e-05,22.661324
1346,1.7919878e-05,18.761713,-2.0032527e-05,18.761713
1347,1.8595547e-05,20.242382,-2.0918666e-05,20.242382
1348,1.9572486e-05,22.661379,-2.1905478e-05,22.661379
1349,1.7917962e-05,18.76181,-2.0032587e-05,18.76181
1350,1.8595145e-05,20.242401,-2.0918678e-05,20.242401
1351,1.9333818e-05,22.66139,-2.1905485e-05,22.66139
1352,1.7980214e-05,18.761677,-2.0092106e-05,18.761677
1353,1.8834618e-05,20.242348,-2.1157062e-05,20.242348
1354,1.969255e-05,22.661339,-2.1547821e-05,22.661339
1355,1.8038403e-05,18.761747,-2.0032548e-05,18.761747
1356,1.8534398e-05,20.242458,-2.0620695e-05,20.242458
1357,1.9572684e-05,22.66137,-2.1905471e-05,22.66137
1358,1.7621416e-05,18.761734,-2.0092144e-05,18.761734
1359,1.8415913e-05,20.24242,-2.0978296e-05,20.24242
1360,1.9811361e-05,22.66136,-2.1905465e-05,22.66136
1361,1.7801387e-05,18.761677,-2.027092e-05,18.761677
1362,1.8654639e-05,20.242405,-2.0739868e-05,20.242405
1363,1.921448e-05,22.661398,-2.178628e-05,22.661398
1364,1.7861008e-05,18.761677,-2.0092106e-05,18.761677
1365,1.8655346e-05,20.24237,-2.0859054e-05,20.24237
1366,1.969226e-05,22.661352,-2.2024666e-05,22.661352
1367,1.7920858e-05,18.761663,-2.0032487e-05,18.761663
1368,1.8477784e-05,20.242306,-2.0918613e-05,20.242306
1369,1.9572777e-05,22.661366,-2.1667047e-05,22.661366
1370,1.786189e-05,18.761631,-2.0330492e-05,18.761631
1371,1.877386e-05,20.242405,-2.1097496e-05,20.242405
1372,1.9570989e-05,22.661455,-2.190553e-05,22.661455
1373,1.8099267e-05,18.761684,-1.99729e-05,18.761684
1374,1.8294784e-05,20.242517,-2.0859152e-05,20.242517
1375,1.9453346e-05,22.661377,-2.1786265e-05,22.661377
1376,1.7801938e-05,18.761648,-2.0390109e-05,18.761648
1377,1.8357368e-05,20.242367,-2.0918658e-05,20.242367
1378,1.945398e-05,22.661343,-2.178624e-05,22.661343
1379,1.78597e-05,18.761742,-2.021136e-05,18.761742
1380,1.8356557e-05,20.242407,-2.0680263e-05,20.242407
1381,1.9454617e-05,22.661312,-2.1786222e-05,22.661312
1382,1.7859647e-05,18.761744,-1.997294e-05,18.761744
1383,1.8595487e-05,20.242382,-2.0799454e-05,20.242382
1384,1.9692894e-05,22.661322,-2.2024647e-05,22.661322
1385,1.7861332e-05,18.76166,-1.9972886e-05,18.76166
1386,1.8595092e-05,20.242403,-2.0918682e-05,20.242403
1387,1.9453959e-05,22.661346,-2.2024666e-05,22.661346
1388,1.7861943e-05,18.76163,-2.0092068e-05,18.76163
1389,1.8536288e-05,20.242363,-2.062063e-05,20.242363
1390,1.9573848e-05,22.661312,-2.1667014e-05,22.661312
1391,1.7981176e-05,18.761627,-1.9972858e-05,18.761627
1392,1.8476856e-05,20.242353,-2.0799436e-05,20.242353
1393,1.9693414e-05,22.661293,-2.1786209e-05,22.661293
1394,1.7740462e-05,18.761742,-2.021136e-05,18.761742
1395,1.8596904e-05,20.24231,-2.1157035e-05,20.24231
1396,1.9454983e-05,22.661293,-2.1786209e-05,22.661293
1397,1.7741522e-05,18.76169,-2.0449741e-05,18.76169
1398,1.847587e-05,20.242403,-2.0680262e-05,20.242403
1399,1.9333891e-05,22.661388,-2.1667065e-05,22.661388
1400,1.804094e-05,18.76162,-1.991325e-05,18.76162
1401,1.8653496e-05,20.242462,-2.0978327e-05,20.242462
1402,1.9692623e-05,22.661333,-2.2024653e-05,22.661333
1403,1.786065e-05,18.761694,-2.0211328e-05,18.761694
1404,1.847487e-05,20.242453,-2.0799507e-05,20.242453
1405,1.9692083e-05,22.66136,-2.1786254e-05,22.66136
1406,1.8038858e-05,18.761724,-2.0151747e-05,18.761724
1407,1.8534862e-05,20.242434,-2.0859097e-05,20.242434
1408,1.9572684e-05,22.66137,-2.1667052e-05,22.66137
1409,1.7862309e-05,18.76161,-2.0211268e-05,18.76161
1410,1.8712575e-05,20.242489,-2.0918738e-05,20.242489
1411,1.9693718e-05,22.661278,-2.2024617e-05,22.661278
1412,1.7921577e-05,18.761627,-2.0151674e-05,18.761627
1413,1.8416928e-05,20.242367,-2.073984e-05,20.242367
1414,1.9573816e-05,22.661312,-2.1905431e-05,22.661312
1415,1.7860342e-05,18.76171,-2.0092128e-05,18.76171
1416,1.8594674e-05,20.242422,-2.1037902e-05,20.242422
